batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
669397,Nick Allen,R,HOU,8,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.3835922766384466,,,,False,1101010110,estimated,0,0,0.0,0.21438654024485854,0.23387375466301238,0.1674006329217782,0.3516550791861541,20,1,0.16748768472906406,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.35714285714285715,0.1896551724137931,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.24074074074074073,0.2028985507246377,0.35555555555555557,0.24509803921568626,0.22727272727272727,50,0.2619047619047619,46,False,False,0.4162883872693497,-0.03269611063090311,2.4571428571428573,2.742857142857143,35,0.10232489711181551,0.10592504784210414,-0.0036001507302886315,0.28169919164963814,0.2849293634832411,-0.0032301718336029683,-0.06121992859962606,20
683011,Anthony Volpe,R,NYY,7,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.3835922766384466,,,,False,0011100111,estimated,0,0,0.0,0.27270983812636407,0.27848127681542534,0.25160794440728684,0.35464428499733636,20,1,-0.0038461538461538325,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.25,0.24615384615384617,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.2026266416510319,0.21660649819494585,0.24509803921568626,0.21046892039258452,0.2318840579710145,75,0.2647058823529412,82,False,False,0.3700187886324027,0.01357348800604391,3.186046511627907,3.6511627906976742,43,0.09011994641205236,0.08530511950272131,0.004814826909331049,0.25582740559600686,0.2558139016410157,1.3503954991167522e-05,-0.0007065295932369873,20
663586,Austin Riley,R,ATL,7,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.3835922766384466,,,,False,1011010011,estimated,1,0,0.0,0.20025440683232665,0.2647444257910095,0.26172783095527863,0.2795721748888644,20,1,0.029149977748108596,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.19047619047619047,0.21962616822429906,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.20161290322580644,0.1875746714456392,0.1989247311827957,0.1967395331604298,0.19576719576719576,210,0.2251655629139073,170,False,False,0.3835922766384466,0.0,3.617021276595745,4.042553191489362,94,0.08530511950272131,0.08530511950272131,0.0,0.25264442524716496,0.2685338074803539,-0.01588938223318892,-0.057296178103882905,20
694371,Tommy Troy,R,AZ,9,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.3835922766384466,,,,False,0110011110,estimated,1,0,0.0,0.19632833037434314,0.33503748126433525,0.35096749136435224,0.278681036353859,20,1,-0.1639747191011236,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.34375,0.1797752808988764,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.19948849104859334,0.20136518771331058,0.20253164556962025,0.20026178010471204,0.23529411764705882,73,0.20754716981132076,62,True,False,0.4105834063719635,-0.026991129733516916,3.27027027027027,3.6486486486486487,37,0.08998892180861066,0.09923341930179137,-0.009244497493180709,0.258376727128457,0.28169919164963814,-0.02332246452118114,0.07431084005614028,20
643446,Jeff Mcneil,L,ATH,8,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.3835922766384466,,,,False,0100101100,estimated,0,0,0.0,0.19622233322138108,0.252239076692453,0.47242794577862435,0.2175300325346715,20,1,-0.07100149476831091,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.16666666666666666,0.23766816143497757,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.21756894790602654,0.1968503937007874,0.2514792899408284,0.21994134897360704,0.25333333333333335,166,0.19130434782608696,128,False,True,0.4324294824796658,-0.0488372058412192,3.1176470588235294,3.458823529411765,85,0.08702846860202823,0.11587489175243233,-0.028846423150404102,0.2740498528977103,0.3117615073296423,-0.03771165443193203,-0.0714388600069954,20
656716,Zach Mckinstry,L,DET,7,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.37983275117890775,,,,False,0111010100,estimated,0,0,0.0,0.21742074224164643,0.31651606020945444,0.20838212970342077,0.25660580123474447,20,1,0.03979663394109398,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.16129032258064516,0.20108695652173914,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.2073170731707317,0.1661721068249258,0.2,0.1978181818181818,0.22321428571428573,125,0.1650485436893204,122,False,False,0.417075070752367,-0.03724231957345925,3.161764705882353,3.6323529411764706,68,0.07628512876575895,0.09918115795825173,-0.022896029192492784,0.23891896523475467,0.2849293634832411,-0.046010398248486434,-0.07476961756813097,20
666139,Josh Lowe,L,LAA,7,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.37959907667773,,,,False,1101101100,estimated,0,0,0.0,0.2588276809296084,0.31696139074150154,0.36955894386065524,0.32156832983762246,20,2,0.027265100671140935,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.1875,0.21476510067114093,0.712636695018226,0.0899149453219927,0.19744835965978128,0.17159763313609466,0.18808777429467086,0.16587677725118483,0.17603305785123968,0.2222222222222222,107,0.19696969696969696,70,False,False,0.3948406242504306,-0.015241547572700576,3.0555555555555554,3.2777777777777777,54,0.08221364169269718,0.09661199186130111,-0.014398350168603927,0.2742661093616459,0.2849293634832411,-0.01066325412159519,0.11323889346340589,20
666126,Carlos Cortes,L,ATH,9,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.37676406623957326,,,,False,0000111100,estimated,0,0,0.0,0.12922214618290676,0.2287578342657489,0.37317270648904216,0.20148463979536546,20,1,0.00879120879120876,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.2857142857142857,0.27692307692307694,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.2951167728237792,0.24604966139954854,0.27844311377245506,0.2799305957200694,0.2845528455284553,141,0.26582278481012656,88,False,True,0.41167760006038007,-0.03491353382080681,2.8450704225352115,3.2253521126760565,71,0.07465317511583718,0.09923341930179137,-0.024580244185954198,0.24775116002199815,0.2875443787430953,-0.039793218721097146,-0.0758562282642696,20
668952,Ryan Kreidler,R,MIN,7,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.3758170445938112,,,,False,1100011000,estimated,0,0,0.0,0.19237584916277234,0.21520800790764502,0.4272832143143608,0.22078540990659487,20,1,-0.015431317986339482,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.2542372881355932,0.23880597014925373,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.2074074074074074,0.21649484536082475,0.23157894736842105,0.21338383838383837,0.25806451612903225,69,0.234375,70,False,False,0.3873743087223655,-0.01155726412855429,2.625,2.8958333333333335,48,0.0840634871875983,0.09661199186130111,-0.012548504673702804,0.258376727128457,0.2849293634832411,-0.02655263635478411,-0.05382754857575013,20
622761,Jorge Mateo,R,ATL,9,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.37127100357982634,,,,False,0010010000,estimated,0,0,0.0,0.07777112817137341,0.31030299961888247,0.43038811438902036,0.15135225126296434,20,1,0.010714285714285704,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.23214285714285715,0.24285714285714285,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.2600806451612903,0.2087912087912088,0.15625,0.2323008849557522,0.21621621621621623,76,0.2692307692307692,58,False,False,0.37127100357982634,0.0,2.52,2.68,50,0.08339624599265698,0.09037475532015282,-0.006978509327495844,0.24776466397698935,0.2659359203085652,-0.018171256331575875,-0.2768111507006812,20
683146,Brett Baty,L,NYM,8,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.3702410491423615,,,,False,1111111110,estimated,0,0,0.0,0.23742853272674413,0.3873514837522005,0.4458095049311129,0.32778097118079536,20,1,-0.02943722943722943,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.2,0.22943722943722944,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.22369668246445498,0.1947069943289225,0.22627737226277372,0.2161080540270135,0.24528301886792453,176,0.19672131147540983,143,False,False,0.3873743087223655,-0.017133259580004,3.157303370786517,3.5842696629213484,89,0.07628512876575895,0.09513181671149547,-0.018846687945736518,0.2290474392332141,0.2759668897683461,-0.046919450535131996,0.14300441762258273,20
573262,Mike Yastrzemski,L,ATL,8,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.3676159514022583,,,,False,0101011111,estimated,1,1,1.0,0.24238009161040508,0.35326721400770006,0.4775411138656669,0.32135929848529726,20,2,0.1133177570093458,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.125,0.2383177570093458,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.22653061224489796,0.16367713004484305,0.25252525252525254,0.21371708511941212,0.22727272727272727,122,0.23333333333333334,140,False,False,0.3371066061147032,0.030509345287555056,2.738095238095238,3.119047619047619,84,0.08517409489927963,0.07598690008840768,0.009187194810871949,0.23688515339145852,0.23202490580129073,0.004860247590167788,-0.031760213100327284,20
681297,Colton Cowser,L,BAL,7,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.3676159514022583,,,,False,0100001000,estimated,4,0,0.0,0.12875176726254955,0.34765900225784474,0.6029682302479002,0.22123559874423784,20,2,0.07819548872180451,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.14285714285714285,0.22105263157894736,0.529192546583851,0.3869565217391304,0.08385093167701864,0.2245557350565428,0.16923076923076924,0.19484240687679083,0.199438202247191,0.21649484536082475,114,0.22,112,False,False,0.3371066061147032,0.030509345287555056,2.5584415584415585,2.935064935064935,77,0.09011994641205236,0.07628512876575895,0.013834817646293407,0.2774962811952489,0.24262346499776724,0.03487281619748164,-0.251369064758554,20
680779,Henry Davis,R,PIT,9,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.3675114781202875,,,,False,1010111001,estimated,0,0,0.0,0.22970776625273157,0.2527803719269816,0.4724834001094765,0.29872485744948096,20,1,-0.18604651162790697,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.0,0.18604651162790697,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.16417910447761194,0.12110726643598616,0.056818181818181816,0.13793103448275862,0.11764705882352941,96,0.2,84,False,False,0.37676406623957326,-0.009252588119285754,2.980769230769231,3.4615384615384617,52,0.08533611871593984,0.09069154298932262,-0.005355424273382786,0.22182530222420369,0.23688515339145852,-0.015059851167254834,0.011780542107799719,20
702284,Cole Young,L,SEA,7,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.36648152368282266,,,,False,1011010011,estimated,0,0,0.0,0.23572764865732804,0.34425293419345243,0.42458606930023435,0.31700416878802334,20,1,0.0040322580645161255,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.25806451612903225,0.2540322580645161,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.23219814241486067,0.22258064516129034,0.22432432432432434,0.22810858143607707,0.25,212,0.26174496644295303,169,False,False,0.3959710912057561,-0.029489567522933413,3.5894736842105264,4.010526315789473,95,0.07744479790745996,0.09661199186130111,-0.019167193953841144,0.23687164943646732,0.2849293634832411,-0.04805771404677378,0.04250840941469466,20
806068,Colt Emerson,L,SEA,9,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.3663714941169908,,,,False,0100100010,estimated,0,0,0.0,0.14568703395355617,0.3692421844739174,0.42990460832634575,0.30662699893601986,20,1,0.03111618612617756,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.22580645161290322,0.19469026548672566,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.20149253731343283,0.18181818181818182,0.1962025316455696,0.19420289855072465,0.23076923076923078,89,0.16666666666666666,71,True,False,0.38251935119181035,-0.016147857074819527,3.2,3.5555555555555554,45,0.07306469872332942,0.08843488259686995,-0.015370183873540527,0.23687164943646732,0.27336900259655744,-0.03649735316009012,-0.3026067643750544,20
642715,Willy Adames,R,SF,7,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.3634957715351909,,,,False,1011010100,estimated,1,0,0.0,0.17716820692118665,0.32810446423896084,0.3386860798520307,0.3139597059480956,20,1,0.05349689070619304,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.18681318681318682,0.24031007751937986,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.2299864314789688,0.21232123212321233,0.22627737226277372,0.2223886184949457,0.25773195876288657,210,0.1870967741935484,166,False,False,0.34261993683616704,0.020875834699023876,3.9213483146067416,4.224719101123595,89,0.08221364169269718,0.07938467063074282,0.002828971061954358,0.25836322317346583,0.23688515339145852,0.02147806978200731,-0.11309890809092912,20
806198,Cooper Pratt,R,MIL,8,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.36167333755160797,,,,False,0111101101,estimated,0,0,0.0,0.2657133696162223,0.36486681487636385,0.3395543845444067,0.3158283725758392,20,1,0.10664335664335661,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.18181818181818182,0.28846153846153844,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.2936170212765957,0.31543624161073824,0.13725490196078433,0.28211009174311924,0.24324324324324326,43,0.2702702702702703,46,True,False,0.3835922766384466,-0.021918939086838618,3.0833333333333335,3.7083333333333335,24,0.07744479790745996,0.08941891146098109,-0.011974113553521126,0.25806179988244576,0.2633865987761151,-0.005324798893669325,-0.09418425688317131,20
606192,Teoscar Hernández,R,LAD,8,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.3598407193576229,,,,False,0010010000,estimated,0,0,0.0,0.14037880882163295,0.3005698202638006,0.5493309350054039,0.22366088926770808,20,1,0.03889943074003793,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.27419354838709675,0.23529411764705882,0.46296296296296297,0.5370370370370371,0.0,0.25,0.25986078886310904,0.17869415807560138,0.2392086330935252,0.22950819672131148,137,0.26881720430107525,106,False,True,0.3371066061147032,0.022734113242919685,3.5245901639344264,3.9836065573770494,61,0.07911409982771332,0.07628512876575895,0.0028289710619543718,0.24251593754985,0.23201140184629954,0.010504535703550477,-0.1600015542919386,20
571448,Nolan Arenado,R,AZ,7,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.3595660638408324,,,,False,1110101101,estimated,2,0,0.0,0.26767707249373857,0.30828025790026076,0.4490198499834237,0.3950914667256181,20,1,0.008945513689346707,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.23529411764705882,0.24423963133640553,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.22426778242677825,0.22431077694235588,0.21708185053380782,0.22333916083916083,0.22413793103448276,195,0.265625,145,False,False,0.37983275117890775,-0.02026668733807535,3.4318181818181817,3.8636363636363638,88,0.08221364169269718,0.08941891146098109,-0.007205269768283909,0.2375650603999023,0.26670691618153763,-0.029141855781635334,0.11217040062476859,20
666211,Taylor Trammell,L,HOU,7,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.3583949907038135,,,,False,0001000100,estimated,0,0,0.0,0.10425577625318659,0.31843676774829843,0.32016821763577125,0.1940956654830182,20,1,0.054945054945054916,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.2857142857142857,0.23076923076923078,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.23227383863080683,0.2540983606557377,0.22727272727272727,0.23853211009174313,0.29508196721311475,67,0.16,55,False,False,0.3835922766384466,-0.025197285934633107,2.707317073170732,2.975609756097561,41,0.08221364169269718,0.08221364169269718,0.0,0.2849293634832411,0.2849293634832411,0.0,-0.2630443067778283,20
669242,Tommy Edman,L,LAD,7,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.3552946783436381,,,,False,0100001111,estimated,0,0,0.0,0.2951645825211388,0.41077923231520147,0.3034617625364995,0.3878621627038192,20,1,-0.008113590263691683,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.3448275862068966,0.35294117647058826,0.46296296296296297,0.5370370370370371,0.0,0.32142857142857145,0.30392156862745096,0.24242424242424243,0.30022075055187636,0.40625,36,0.2903225806451613,38,False,True,0.36898883419493783,-0.013694155851299739,3.15,3.7,20,0.08191005942190181,0.0840634871875983,-0.0021534277656964917,0.26872505400404095,0.26129197171604873,0.007433082287992221,0.02343564602944837,20
680776,Jarren Duran,L,BOS,7,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.34777666649447947,,,,False,0000110000,estimated,0,0,0.0,0.11948733181560389,0.37012416943214854,0.3010275446023659,0.228531100485875,20,1,0.03807872959069558,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.22058823529411764,0.18250950570342206,0.810126582278481,0.17721518987341772,0.012658227848101266,0.18287373004354138,0.16219839142091153,0.20168067226890757,0.18031526336024606,0.18407960199004975,220,0.2,150,False,True,0.3371066061147032,0.010670060379776247,3.8941176470588235,4.352941176470588,85,0.07938467063074282,0.08348627322103873,-0.004101602590295905,0.2482677531111499,0.26175652301955027,-0.013488769908400366,-0.23885348555847208,20
670764,Taylor Walls,L,TB,7,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.3475194462990026,,,,False,0110101000,estimated,0,0,0.0,0.17855579160844462,0.2785634092044023,0.2785995586891188,0.253080486165073,20,2,-0.06925801640566742,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.2638888888888889,0.19463087248322147,0.73694646397885,0.21017845340383345,0.05287508261731659,0.23076923076923078,0.19576719576719576,0.1875,0.21443020903573837,0.25203252032520324,141,0.17346938775510204,122,False,False,0.3777541360697671,-0.03023468977076449,3.157142857142857,3.757142857142857,70,0.07911409982771332,0.09219360160183539,-0.013079501774122065,0.23765568995968223,0.2602036184272732,-0.02254792846759096,-0.10821430390404663,20
682997,Tyler Callihan,L,PIT,7,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.3423452813193765,,,,False,0010011110,estimated,0,0,0.0,0.1983275074779148,0.3640632623793995,0.3520363111567103,0.3922323570509864,20,1,0.0,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,,0.2465753424657534,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.19413919413919414,0.22875816993464052,0.09302325581395349,0.195357833655706,0.24390243902439024,45,0.25,43,False,False,0.3762600973732033,-0.03391481605382679,2.8518518518518516,3.259259259259259,27,0.07465317511583718,0.08627315272985692,-0.011619977614019741,0.221394354931696,0.2849293634832411,-0.06353500855154509,-0.08633718201307122,20
