batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
683146,Brett Baty,L,NYM,8,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.3702410491423615,4900.0,-194.0,2.0,False,1111111110,live,0,0,0.0,0.23742853272674413,0.3873514837522005,0.4458095049311129,0.32778097118079536,20,1,-0.02943722943722943,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.2,0.22943722943722944,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.22369668246445498,0.1947069943289225,0.22627737226277372,0.2161080540270135,0.24528301886792453,176,0.19672131147540983,143,False,False,0.3873743087223655,-0.017133259580004,3.157303370786517,3.5842696629213484,89,0.07628512876575895,0.09513181671149547,-0.018846687945736518,0.2290474392332141,0.2759668897683461,-0.046919450535131996,0.14300441762258273,20
668942,Josh Rojas,L,KC,8,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.3676159514022583,1567.0,3233.0,6.0,False,0100000001,live,0,0,0.0,0.24340533842657658,0.22875194985463249,0.47749170818394426,0.364247904238291,14,2,0.2727272727272727,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.0,0.2727272727272727,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.1595744680851064,0.1935483870967742,0.13333333333333333,0.1736842105263158,0.23076923076923078,13,0.17647058823529413,18,False,False,0.35153515288409914,0.016080798518159134,2.142857142857143,2.2142857142857144,14,0.08123451612564393,0.07434525604247609,0.006889260083167842,0.2608894954947778,0.24444434657156675,0.016445148923211056,-0.19984351412586462,14
641857,Ryan Mcmahon,L,NYY,7,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.3676159514022583,4900.0,-223.0,2.0,False,1101001101,live,0,0,0.0,0.25402677491039993,0.5033885156475411,0.5625717917833859,0.3749200979981277,20,1,-0.11267040898155575,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.3103448275862069,0.19767441860465115,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.19096774193548388,0.20987654320987653,0.20121951219512196,0.1960352422907489,0.1553398058252427,112,0.2755102040816326,107,False,False,0.3241549704229307,0.0434609809793276,2.8714285714285714,3.1285714285714286,70,0.10187570659534788,0.08123451612564393,0.020641190469703946,0.25187742885955894,0.2290474392332141,0.022829989626344832,0.16121015529191376,20
681297,Colton Cowser,L,BAL,7,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.3676159514022583,257.0,-170.0,28.0,False,0100001000,live,4,0,0.0,0.12875176726254955,0.34765900225784474,0.6029682302479002,0.22123559874423784,20,2,0.07819548872180451,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.14285714285714285,0.22105263157894736,0.529192546583851,0.3869565217391304,0.08385093167701864,0.2245557350565428,0.16923076923076924,0.19484240687679083,0.199438202247191,0.21649484536082475,114,0.22,112,False,False,0.3371066061147032,0.030509345287555056,2.5584415584415585,2.935064935064935,77,0.09011994641205236,0.07628512876575895,0.013834817646293407,0.2774962811952489,0.24262346499776724,0.03487281619748164,-0.251369064758554,20
677588,José Tena,L,WSH,7,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.3676159514022583,,,,True,0101111100,live,0,0,0.0,0.2927760814011556,0.3854551588566926,0.4741899327054537,0.42569704160032085,20,1,-0.17300613496932518,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.4,0.22699386503067484,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.229020979020979,0.193717277486911,0.1827956989247312,0.2083668543845535,0.1919191919191919,106,0.2898550724637681,77,False,False,0.3271549704229306,0.040460980979327654,2.4705882352941178,2.6911764705882355,68,0.08631524428299309,0.07938467063074282,0.006930573652250263,0.24251593754985,0.23202490580129073,0.010491031748559282,-0.018019506942510553,20
680779,Henry Davis,R,PIT,9,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.3675114781202875,,,,True,1010111001,live,0,0,0.0,0.22970776625273157,0.2527803719269816,0.4724834001094765,0.29872485744948096,20,1,-0.18604651162790697,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.0,0.18604651162790697,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.16417910447761194,0.12110726643598616,0.056818181818181816,0.13793103448275862,0.11764705882352941,96,0.2,84,False,False,0.37676406623957326,-0.009252588119285754,2.980769230769231,3.4615384615384617,52,0.08533611871593984,0.09069154298932262,-0.005355424273382786,0.22182530222420369,0.23688515339145852,-0.015059851167254834,0.011780542107799719,20
681987,Nate Eaton,R,BOS,8,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.3654328630111469,3233.0,144.0,3.0,False,0110000000,live,0,0,0.0,0.10006704838651324,0.23188817838244632,0.31312618546231513,0.18342983596071763,12,3,0.05789473684210525,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.15789473684210525,0.1,0.810126582278481,0.17721518987341772,0.012658227848101266,0.19047619047619047,0.06976744186046512,0.08823529411764706,0.13414634146341464,0.1875,20,0.07692307692307693,16,False,True,0.3618176954408498,0.0036151675702971175,2.4166666666666665,3.0,12,0.07628512876575895,0.07938467063074282,-0.0030995418649838735,0.2509671580058391,0.25582740559600686,-0.004860247590167788,-0.39296114481133715,12
671083,Buddy Kennedy,R,SEA,9,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.3654328630111469,1567.0,-150.0,6.0,False,00000000,live,0,0,0.0,0.0,0.18363087930342456,0.2139254416607482,0.0,8,2,0.0,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.0,0.0,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.0,0.0,0.0,0.0,,4,0.0,8,False,False,0.3873743087223655,-0.021941445711218588,1.375,1.5,8,0.07911409982771332,0.08940672209301721,-0.010292622265303891,0.2421589136942657,0.28169919164963814,-0.03954027795537243,-0.4427799123487329,8
805367,Chase Meidroth,R,CWS,9,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.3654328630111469,257.0,-163.0,28.0,False,0110101111,live,0,0,0.0,0.28508623628926155,0.36329526302500204,0.32161225438265584,0.3708994531300778,20,1,0.025718153105730168,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.2540983606557377,0.2798165137614679,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.2682060390763766,0.24201474201474202,0.2658959537572254,0.260930395243092,0.28350515463917525,224,0.2534246575342466,161,False,False,0.3948406242504306,-0.02940776123928368,3.7362637362637363,4.230769230769231,91,0.07875477770613308,0.09423373837031213,-0.015478960664179045,0.2713911193865326,0.2849293634832411,-0.013538244096708507,0.1391774790941176,20
694497,Evan Carter,L,TEX,7,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.3634957715351909,-9900.0,9900.0,99.0,True,1011000001,live,0,0,0.0,0.2597219714939125,0.31798147177984615,0.23160109592479472,0.3989571999820481,20,1,-0.2682539682539682,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.4444444444444444,0.1761904761904762,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.21172638436482086,0.14224137931034483,0.15326633165829145,0.18242865137101288,0.2125984251968504,150,0.15217391304347827,111,False,False,0.3699789040251317,-0.006483132489940813,2.8815789473684212,3.4342105263157894,76,0.08530511950272131,0.08530511950272131,0.0,0.2558139016410157,0.26248949201102667,-0.006675590370010975,-0.02340030598614878,20
642715,Willy Adames,R,SF,7,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.3634957715351909,-150.0,170.0,60.0,False,1011010100,live,1,0,0.0,0.17716820692118665,0.32810446423896084,0.3386860798520307,0.3139597059480956,20,1,0.05349689070619304,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.18681318681318682,0.24031007751937986,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.2299864314789688,0.21232123212321233,0.22627737226277372,0.2223886184949457,0.25773195876288657,210,0.1870967741935484,166,False,False,0.34261993683616704,0.020875834699023876,3.9213483146067416,4.224719101123595,89,0.08221364169269718,0.07938467063074282,0.002828971061954358,0.25836322317346583,0.23688515339145852,0.02147806978200731,-0.11309890809092912,20
694374,Tim Tawa,R,AZ,8,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.3618176954408498,-100.0,108.0,50.0,False,1000100011,live,0,0,0.0,0.23337201423930506,0.3295494367380988,0.3467800148570543,0.3631341416851047,20,1,0.1488888888888889,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.1111111111111111,0.26,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.14963503649635038,0.23636363636363636,0.09230769230769231,0.17063492063492064,0.23529411764705882,40,0.18604651162790697,52,False,False,0.3852588790571489,-0.0234411836162991,2.40625,2.875,32,0.08123451612564393,0.09513181671149547,-0.013897300585851535,0.24892642152916125,0.28169919164963814,-0.032772770120476885,-0.0067312050947646454,20
682729,Jonatan Clase,L,TOR,8,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.3601265981547348,-122.0,127.0,55.0,False,01011,live,0,0,0.0,0.2788342161120035,,,,5,1,0.0,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,,0.3,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.2222222222222222,0.75,0.06451612903225806,0.21505376344086022,0.4444444444444444,9,,6,False,False,0.3654328630111469,-0.005306264856412113,2.6,3.0,5,0.07447661893245967,0.07938467063074282,-0.00490805169828315,0.23201140184629954,0.25505640972303445,-0.023045007876734913,,5
571448,Nolan Arenado,R,AZ,7,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.3595660638408324,-117.0,122.0,54.0,False,1110101101,live,2,0,0.0,0.26767707249373857,0.30828025790026076,0.4490198499834237,0.3950914667256181,20,1,0.008945513689346707,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.23529411764705882,0.24423963133640553,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.22426778242677825,0.22431077694235588,0.21708185053380782,0.22333916083916083,0.22413793103448276,195,0.265625,145,False,False,0.3835922766384466,-0.024026212797614188,3.4318181818181817,3.8636363636363638,88,0.08221364169269718,0.0925103892710052,-0.010296747578308021,0.2375650603999023,0.26670691618153763,-0.029141855781635334,0.11217040062476859,20
681546,James Outman,L,DET,9,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.3581895066787788,4900.0,-144.0,2.0,False,1110001001,live,0,0,0.0,0.1513019153481289,0.3164686517235345,0.37146046533757476,0.22470963184197656,20,2,-0.17254901960784313,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.3,0.12745098039215685,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.13186813186813187,0.1703056768558952,0.06593406593406594,0.12774193548387097,0.15,67,0.16129032258064516,69,False,False,0.3936814578243178,-0.03549195114553899,2.5416666666666665,2.8333333333333335,48,0.07306469872332942,0.09069154298932262,-0.017626844265993202,0.24776466397698935,0.2875443787430953,-0.03977971476610595,-0.08486760863941582,20
542303,Marcell Ozuna,R,PIT,7,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.348183421888056,,,,True,0111100110,live,0,0,0.0,0.23246360423432497,0.34666095447532,0.37664071475608113,0.38157106732812224,20,1,-0.02336187639612805,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.189873417721519,0.21323529411764705,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.2099343955014058,0.1930783242258652,0.17845117845117844,0.20208333333333334,0.21875,140,0.1839080459770115,102,False,False,0.350619758659178,-0.002436336771121983,3.706896551724138,4.172413793103448,58,0.07628512876575895,0.08627315272985692,-0.009988023964097967,0.23687164943646732,0.24921869534838126,-0.012347045911913934,-0.0415167293323572,20
680776,Jarren Duran,L,BOS,7,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.34777666649447947,4900.0,-285.0,2.0,False,0000110000,live,0,0,0.0,0.11948733181560389,0.37012416943214854,0.3010275446023659,0.228531100485875,20,1,0.03807872959069558,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.22058823529411764,0.18250950570342206,0.810126582278481,0.17721518987341772,0.012658227848101266,0.18287373004354138,0.16219839142091153,0.20168067226890757,0.18031526336024606,0.18407960199004975,220,0.2,150,False,True,0.3475194462990026,0.00025722019547685937,3.8941176470588235,4.352941176470588,85,0.07938467063074282,0.08348627322103873,-0.004101602590295905,0.2482677531111499,0.26175652301955027,-0.013488769908400366,-0.23885348555847208,20
656537,Derek Hill,R,PHI,7,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.3475194462990026,456.0,-270.0,18.0,False,1100011011,live,0,0,0.0,0.3662261162924746,0.44608664658425295,0.32851233847134265,0.6048601735948188,20,1,0.022727272727272707,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.2727272727272727,0.25,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.26695842450765866,0.23943661971830985,0.27884615384615385,0.2596401028277635,0.3157894736842105,63,0.22857142857142856,77,False,False,0.38616880463920444,-0.038649358340201834,2.152542372881356,2.3728813559322033,59,0.07465317511583718,0.10303412572140426,-0.028380950605567085,0.2290474392332141,0.27919706160194907,-0.050149622368734964,0.16953570163620602,20
670764,Taylor Walls,L,TB,7,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.3475194462990026,376.0,-194.0,21.0,False,0110101000,live,0,0,0.0,0.17855579160844462,0.2785634092044023,0.2785995586891188,0.253080486165073,20,2,-0.06925801640566742,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.2638888888888889,0.19463087248322147,0.73694646397885,0.21017845340383345,0.05287508261731659,0.23076923076923078,0.19576719576719576,0.1875,0.21443020903573837,0.25203252032520324,141,0.17346938775510204,122,False,False,0.3777541360697671,-0.03023468977076449,3.157142857142857,3.757142857142857,70,0.07911409982771332,0.09219360160183539,-0.013079501774122065,0.23765568995968223,0.2602036184272732,-0.02254792846759096,-0.10821430390404663,20
665923,Esteury Ruiz,R,MIA,7,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.34724479078221204,355.0,-223.0,22.0,False,1000001010,live,0,0,0.0,0.2284036778416714,0.31559867263420355,0.20625708558454292,0.3144537089232973,20,2,-0.15942028985507248,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.16666666666666666,0.32608695652173914,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.1394658753709199,0.19907407407407407,0.1523809523809524,0.16109422492401215,0.1875,59,0.30434782608695654,57,False,False,0.3371066061147032,0.01013818466750882,2.088888888888889,2.577777777777778,45,0.08220557763773745,0.08941084740602134,-0.007205269768283895,0.21608519824814545,0.22140999714181478,-0.005324798893669325,-0.2898119358086403,20
592663,J. T. Realmuto,R,PHI,8,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.3371066061147032,-9900.0,9900.0,99.0,True,1100110101,live,0,0,0.0,0.1838760981504523,0.26271162114755936,0.43983122975854005,0.2864372014733052,20,1,-0.032777777777777795,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.18055555555555555,0.21333333333333335,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.20957446808510638,0.1659919028340081,0.17391304347826086,0.19350811485642946,0.226890756302521,130,0.17475728155339806,119,False,False,0.40392725853012984,-0.06682065241542662,3.4153846153846152,3.830769230769231,65,0.06996515685834555,0.10232489711181551,-0.032359740253469965,0.23201140184629954,0.28696219845926146,-0.05495079661296193,-0.10255995236035796,20
676439,Hunter Feduccia,L,TB,9,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.3322070966518677,-1329.0,1329.0,93.0,True,0010010011,live,0,0,0.0,0.19228792838445544,0.37380701147452905,0.48501554629144844,0.266296129564235,20,2,0.0,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,,0.23478260869565218,0.73694646397885,0.21017845340383345,0.05287508261731659,0.19746835443037974,0.19557195571955718,0.2392638036809816,0.20332936979785968,0.24285714285714285,82,0.2222222222222222,50,False,False,0.35765763096651143,-0.025450534314643725,2.3958333333333335,2.75,48,0.06996515685834555,0.09037475532015282,-0.020409598461807274,0.21674993748572344,0.24444434657156675,-0.027694409085843308,-0.07104182528181888,20
606192,Teoscar Hernández,R,LAD,7,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.3317395453827162,,,,False,0010010000,live,0,0,0.0,0.14037880882163295,0.3005698202638006,0.5493309350054039,0.22366088926770808,20,1,0.03889943074003793,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.27419354838709675,0.23529411764705882,0.46296296296296297,0.5370370370370371,0.0,0.25,0.25986078886310904,0.17869415807560138,0.2392086330935252,0.22950819672131148,137,0.26881720430107525,106,False,True,0.3222554609600951,0.009484084422621109,3.5245901639344264,3.9836065573770494,61,0.07310653584146475,0.07628512876575895,-0.0031785929242942046,0.23201140184629954,0.231546850542798,0.00046455130350153695,-0.1600015542919386,20
620443,Luis Torrens,R,NYM,7,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.32317474975076754,-9900.0,9900.0,99.0,True,0001110110,live,0,0,0.0,0.2437530132521068,0.2722700154047259,0.30254312574492165,0.285629826298058,20,3,-0.043599257884972153,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.1836734693877551,0.22727272727272727,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.21976149914821125,0.16463414634146342,0.2159090909090909,0.2,0.21176470588235294,90,0.21621621621621623,85,False,False,0.37403449521749926,-0.05085974546673172,2.890909090909091,3.1818181818181817,55,0.063957592872097,0.0840634871875983,-0.020105894315501305,0.21264837756223687,0.2633865987761151,-0.05073822121387822,-0.016301690730489104,20
687859,Troy Johnston,L,COL,7,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.3138884002281081,-150.0,170.0,60.0,False,0110010000,live,0,0,0.0,0.2095367296846906,0.27736332716546364,0.4858328449874706,0.23639644886486497,20,1,0.02607204116638079,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.2830188679245283,0.3090909090909091,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.2669811320754717,0.32264150943396225,0.2768729641693811,0.2886327920377161,0.29012345679012347,180,0.32432432432432434,131,False,False,0.3033939324512667,0.010494467776841376,3.1744186046511627,3.616279069767442,86,0.07057819209366484,0.07242803758856596,-0.0018498454949011228,0.22004713472961288,0.2134983107465783,0.00654882398303458,-0.21125173153587956,20
