batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
694374,Tim Tawa,R,AZ,9,Germán Márquez,R,608566,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.3613637780244722,,,,False,0011100010,live,0,0,0.0,0.1601825630211084,0.32867509597315964,0.28925409169154553,0.30245762779024726,20,2,0.08333333333333334,0.954,28.0,F,0.23877917414721722,1.1398841725581794,0.4588101772995787,7,5,0,0.1111111111111111,0.19444444444444445,0.48473967684021546,0.48114901256732495,0.03411131059245961,0.12345679012345678,0.19852941176470587,0.07272727272727272,0.14055299539170507,0.2222222222222222,32,0.1111111111111111,45,False,False,0.37639206361183075,-0.015028285587358525,2.25,2.75,28,0.07413705459350656,0.07628512876575895,-0.0021480741722523927,0.23687164943646732,0.24201885814070612,-0.005147208704238793
693459,Kyler Fedko,R,MIN,9,Joey Cantillo,L,676282,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.3592463314209889,,,,False,000000,live,0,0,0.0,0.0,0.24191781686919928,0.44354712718698325,0.0,6,2,0.0,1.022,64.0,C,0.3031470777135517,1.9036016914067724,0.33793755631820455,18,6,0,0.0,,0.4180064308681672,0.31511254019292606,0.26688102893890675,0.0,0.0,0.0,0.0,0.0,9,0.0,8,True,False,0.35252377438997856,0.006722557031010323,2.3333333333333335,2.8333333333333335,6,0.09423373837031213,0.08533611871593984,0.008897619654372288,0.2602036184272732,0.24921869534838126,0.010984923078891928
682177,Daniel Schneemann,L,CLE,7,Taj Bradley,R,671737,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.3564186309736439,-108.0,117.0,52.0,False,0001010001,live,0,0,0.0,0.21214957243460553,0.3234541485575916,0.4432810002138837,0.26257014464197137,20,2,-0.03310344827586206,1.022,51.3,C,0.2854368932038835,2.634415930769641,0.4792225288121824,16,6,0,0.24,0.20689655172413793,0.7152103559870551,0.09514563106796116,0.18964401294498381,0.21504112808460635,0.15428571428571428,0.20284697508896798,0.19233073696824446,0.18699186991869918,133,0.24752475247524752,113,False,False,0.36465188206627186,-0.008233251092627958,3.1549295774647885,3.464788732394366,71,0.08816508977789421,0.095196146361554,-0.007031056583659795,0.26425776153709873,0.26670691618153763,-0.0024491546444389
699625,Jimmy Crooks,L,STL,9,Jacob Misiorowski,R,694819,823062,MIL @ STL,11:15 AM,07/07,Final,0.3549446427734531,,,,False,0010100010,live,0,0,0.0,0.15940790637207464,0.3922520197896311,0.5912863563632491,0.285138879574245,20,4,0.0,1.031,95.0,A,0.366120218579235,6.451885732246885,0.3342300187838132,16,5,0,,0.16363636363636364,0.7826384142173616,0.20027341079972658,0.017088174982911826,0.12857142857142856,0.1276595744680851,0.2608695652173913,0.15281501340482573,0.1724137931034483,29,0.15384615384615385,33,False,False,0.38019049286843914,-0.025245850094986033,2.619047619047619,2.9523809523809526,21,0.0574073245154078,0.08702846860202823,-0.029621144086620428,0.21190140137250246,0.24444434657156675,-0.03254294519906428
683083,Nasim Nuñez,L,WSH,7,Tatsuya Imai,R,837227,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.3542172276143683,,,,False,0101001101,live,0,0,0.0,0.3354849213276117,0.3313681959371508,0.32045487731100486,0.5184528187590088,20,1,-0.026319828115408228,1.04,28.5,F,0.29499467518636846,1.5378141533685064,0.43534913574309475,12,6,0,0.2638888888888889,0.23756906077348067,0.4904051172707889,0.4541577825159915,0.05543710021321962,0.24444444444444444,0.2222222222222222,0.2797427652733119,0.2475644699140401,0.25925925925925924,155,0.2288135593220339,136,False,True,0.3642611744228661,-0.010043946808497795,3.2435897435897436,3.730769230769231,78,0.08221364169269718,0.07628512876575895,0.005928512926938231,0.2691896053075425,0.24262346499776724,0.02656614030977525
683146,Brett Baty,L,NYM,8,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.35410041515296903,-122.0,133.0,55.0,False,0000111111,live,0,0,0.0,0.19325177636590904,0.35763801920186733,0.4368643243016328,0.31380658297586733,20,1,0.005838693715982196,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.2127659574468085,0.2186046511627907,0.5230870712401056,0.391820580474934,0.08509234828496043,0.21943887775551102,0.18664047151277013,0.21727748691099477,0.20972002113048072,0.23529411764705882,169,0.1926605504587156,129,False,False,0.3564186309736439,-0.0023182158206748738,3.119047619047619,3.5476190476190474,84,0.08927569748957552,0.08375990491680292,0.005515792572772599,0.25532385715709754,0.23688515339145852,0.018438703765639025
687221,Dalton Rushing,L,LAD,7,Michael Lorenzen,R,547179,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.35410041515296903,,,,False,0111011001,live,0,0,0.0,0.23106447815033618,0.2937169823245153,0.5454270946449747,0.34221070466873427,20,1,-0.07558139534883723,0.973,32.2,F,0.2627599243856333,1.9426495010881522,0.43894738386192417,19,5,0,0.32558139534883723,0.25,0.518588531821046,0.2892249527410208,0.19218651543793322,0.2545454545454545,0.26229508196721313,0.23829787234042554,0.2518248175182482,0.24096385542168675,93,0.29545454545454547,100,False,False,0.3366483509218834,0.01745206423108564,3.0535714285714284,3.4464285714285716,56,0.08940672209301721,0.08530511950272131,0.004101602590295905,0.24959155527580554,0.231546850542798,0.01804470473300754
702616,Jackson Holliday,L,BAL,9,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.35252377438997856,-108.0,127.0,52.0,False,0101100000,live,0,0,0.0,0.1289487383718697,0.2946188137586753,0.23238275406211,0.20966865918182992,20,2,-0.012418300653594755,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,0.17647058823529413,0.18888888888888888,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.1717171717171717,0.20382165605095542,0.19753086419753085,0.1826771653543307,0.21153846153846154,62,0.16363636363636364,65,False,False,0.34889605257224726,0.0036277218177312998,2.7435897435897436,3.2564102564102564,39,0.07911409982771332,0.07911409982771332,0.0,0.2262546025218638,0.22655720584605357,-0.00030260332418977076
811965,Joshua Kuroda-Grauer,R,ATH,7,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.3467014935967052,-138.0,186.0,58.0,False,101111,live,0,0,0.0,0.39860615141823147,0.3178075709870021,0.4001639339102958,0.4481798436486053,6,2,0.09090909090909088,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.45454545454545453,0.36363636363636365,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.4095238095238095,0.3561643835616438,0.35294117647058826,0.38461538461538464,0.38461538461538464,13,0.4444444444444444,10,True,False,0.3783240983843624,-0.03162260478765716,3.6666666666666665,3.8333333333333335,6,0.08354464356271328,0.11016198650191794,-0.02661734293920466,0.265494882170438,0.3036179279459806,-0.0381230457755426
676439,Hunter Feduccia,L,TB,9,Will Warren,R,701542,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.34330530435075485,156.0,-108.0,39.0,False,0000100100,live,0,0,0.0,0.1449737686103252,0.3780439824961005,0.5091639397069838,0.21928167667092655,20,2,0.0,0.96,57.0,C,0.28837209302325584,2.875443437574795,0.38425274482033217,17,6,0,,0.22935779816513763,0.667332002661344,0.23087159015302727,0.10179640718562874,0.19321148825065274,0.18461538461538463,0.22151898734177214,0.1943419434194342,0.22388059701492538,78,0.23809523809523808,47,False,False,0.36987280003461764,-0.026567495683862796,2.369565217391304,2.717391304347826,46,0.08348627322103873,0.08348627322103873,0.0,0.23687164943646732,0.23202490580129073,0.0048467436351765925
680776,Jarren Duran,L,BOS,7,Noah Schultz,L,702273,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.34172241101441014,-127.0,138.0,56.0,False,0110100001,live,0,0,0.0,0.1613357690713043,0.37524902198453103,0.31300784877420995,0.262415047577271,20,2,0.015114146588250166,0.968,47.3,D,0.2828146143437077,1.5286901718181187,0.3841012136784834,9,6,0,0.20634920634920634,0.19123505976095617,0.6765899864682002,0.2327469553450609,0.09066305818673884,0.18572524942440521,0.1712230215827338,0.20085470085470086,0.18450932684509327,0.18652849740932642,210,0.2066115702479339,139,False,True,0.3846462303451081,-0.04292381933069794,3.925,4.3625,80,0.07413705459350656,0.08221364169269718,-0.008076587099190624,0.2290474392332141,0.24918579293579293,-0.020138353702578826
670764,Taylor Walls,L,TB,7,Will Warren,R,701542,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.3404045667249491,113.0,117.0,47.0,False,1011011010,live,0,0,0.0,0.24371567844086287,0.3174377173669646,0.3355289672385857,0.3494760250073458,20,1,-0.058006535947712434,0.96,57.0,C,0.28837209302325584,2.875443437574795,0.38425274482033217,17,6,0,0.2638888888888889,0.20588235294117646,0.667332002661344,0.23087159015302727,0.10179640718562874,0.2442455242966752,0.20699708454810495,0.19196428571428573,0.22571219868517164,0.2608695652173913,132,0.1827956989247312,116,False,False,0.34420136169842513,-0.0037967949734760142,3.1515151515151514,3.757575757575758,66,0.07938467063074282,0.08221364169269718,-0.002828971061954358,0.2426369689527584,0.24748371258793503,-0.00484674363517662
672724,Oswald Peraza,R,LAA,7,Jacob Degrom,R,594798,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.3401074305510292,-100.0,104.0,50.0,False,1100010000,live,1,0,0.0,0.16168046278703038,0.2884748678112434,0.3682202840898999,0.2473212631784131,20,2,-0.06416209371042633,0.964,70.4,B,0.31702544031311153,6.050938625747336,0.42661138197192566,17,7,0,0.2815533980582524,0.21739130434782608,0.4419672131147541,0.4163934426229508,0.14163934426229507,0.21231155778894473,0.1862348178137652,0.26570048309178745,0.21108884435537742,0.25,134,0.23893805309734514,123,False,False,0.3821097711140325,-0.04200234056300328,3.2133333333333334,3.4266666666666667,75,0.08354464356271328,0.09013597893122739,-0.006591335368514112,0.25702463756379773,0.28169919164963814,-0.024674554085840406
682997,Tyler Callihan,L,PIT,7,Hurston Waldrep,R,694462,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.3388216733886044,335.0,150.0,23.0,False,1010010011,live,0,0,0.0,0.22860758125148128,0.36655040992819937,0.4002276904242819,0.48502616209065336,20,2,0.0,1.013,61.5,C,0.2900763358778626,,,2,5,0,,0.25,0.6030534351145038,0.22900763358778625,0.16793893129770993,0.20465116279069767,0.23404255319148937,0.1,0.19495412844036697,0.2571428571428571,39,0.2413793103448276,36,False,False,0.35176635782290794,-0.012944684434303522,2.6666666666666665,3.125,24,0.08348627322103873,0.07938467063074282,0.004101602590295905,0.24775116002199815,0.24775116002199815,0.0
669134,Luis Campusano,R,SD,7,Zac Gallen,R,668678,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.3372066929252234,-133.0,150.0,57.0,False,0111000010,live,0,0,0.0,0.24418930551407783,0.3238399235623113,0.427411339921315,0.358726495078943,20,1,-0.005714285714285672,0.954,30.8,F,0.26119402985074625,2.2076987320776036,0.4334998133895664,17,6,0,0.2857142857142857,0.28,0.42418032786885246,0.40915300546448086,0.16666666666666666,0.2602040816326531,0.18548387096774194,0.3088235294117647,0.24615384615384617,0.25,41,0.3333333333333333,24,False,False,0.33575229357421305,0.001454399351010327,2.7142857142857144,3.0952380952380953,21,0.08715496499762243,0.07938467063074282,0.007770294366879607,0.2385602258293341,0.23687164943646732,0.001688576392866764
805811,Bryce Eldridge,L,SF,7,Spencer Miles,R,693686,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.33575229357421305,,,,False,0111011101,live,0,0,0.0,0.2171157461153758,0.3690795643481457,0.5176202971690154,0.4012662488338598,20,1,-0.04040404040404044,0.994,74.9,B,0.2835648148148148,3.384837759175964,0.34747825128320925,20,6,0,0.3055555555555556,0.26515151515151514,0.5598141695702671,0.437862950058072,0.0023228803716608595,0.3140625,0.3093681917211329,0.24644549763033174,0.3012967200610221,0.2808988764044944,101,0.26582278481012656,92,False,True,0.33575229357421305,0.0,3.5,4.020833333333333,48,0.06436242665844673,0.07744479790745996,-0.013082371249013236,0.2004956595187429,0.2191704729212934,-0.018674813402550505
663886,Tyler Stephenson,R,CIN,7,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.33575229357421305,-108.0,113.0,52.0,False,0110111101,live,0,0,0.0,0.3176121595966271,0.31223601852769434,0.5102985934223314,0.3693009558988644,20,2,0.0484076433121019,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.2,0.2484076433121019,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.21010638297872342,0.24735729386892177,0.17766497461928935,0.21739130434782608,0.22413793103448276,134,0.25274725274725274,103,False,False,0.3386530312000189,-0.002900737625805838,3.1846153846153844,3.646153846153846,65,0.06833769205622753,0.08221364169269718,-0.013875949636469653,0.2232654244768404,0.231546850542798,-0.008281426065957609
687637,Dylan Beavers,L,BAL,8,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.33575229357421305,-100.0,127.0,50.0,False,1101100100,live,0,0,0.0,0.1872510907286909,0.29209086664709605,0.3464622832893918,0.3360937449816574,20,2,0.0,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,,0.22807017543859648,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.21020408163265306,0.15384615384615385,0.1568627450980392,0.18365180467091294,0.16901408450704225,82,0.30434782608695654,53,False,False,0.3334509088755205,0.0023013846986925657,3.0789473684210527,3.5526315789473686,38,0.0703699906446953,0.07057819209366484,-0.0002082014489695333,0.216549749551647,0.216549749551647,0.0
573262,Mike Yastrzemski,L,ATL,8,Paul Skenes,R,694973,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.33575229357421305,355.0,144.0,22.0,False,0001010101,live,0,0,0.0,0.2052632957880064,0.33482563952330574,0.4730267254131165,0.2982355787181624,20,1,0.10883084577114427,1.013,71.7,B,0.27882205513784464,5.331982816393693,0.3936497100888892,17,6,0,0.125,0.23383084577114427,0.4993734335839599,0.22807017543859648,0.2725563909774436,0.22741764080765142,0.1588785046728972,0.2513089005235602,0.212874442319949,0.23809523809523808,116,0.21428571428571427,131,False,False,0.3388216733886044,-0.003069379814391371,2.7125,3.0875,80,0.06019052892328575,0.07413705459350656,-0.01394652567022081,0.22327892843183159,0.22136075092070215,0.0019181775111294375
666160,Mickey Moniak,L,COL,8,Justin Wrobleski,L,680736,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.33575229357421305,,,,False,0001111000,live,0,0,0.0,0.2391926910977364,0.28564910816792793,0.4310336994504047,0.3078782278952275,20,1,-0.0982142857142857,0.973,52.8,C,0.2680565897244974,4.132246659165417,0.464319042056603,15,7,0,0.1875,0.2857142857142857,0.5734526472781506,0.3773303504847129,0.049217002237136466,0.24803767660910517,0.2894736842105263,0.2764505119453925,0.268188302425107,0.2909090909090909,118,0.25925925925925924,90,False,False,0.3488656201971021,-0.013113326622889054,3.3508771929824563,3.6491228070175437,57,0.07908644195339154,0.08123451612564393,-0.0021480741722523927,0.23202490580129073,0.23687164943646732,-0.0048467436351765925
665862,Jazz Chisholm,L,NYY,7,Ian Seymour,L,693855,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.33035310383343514,127.0,127.0,44.0,False,1000010110,live,2,0,0.0,0.17695302514791142,0.28523262210467215,0.4254680483096439,0.34701518193556063,20,1,0.005218216318785579,0.96,89.5,A,0.3200455580865604,3.0912785963146403,0.34292224781317754,20,5,0,0.22580645161290322,0.22058823529411764,0.3904982618771727,0.287369640787949,0.32213209733487835,0.19652173913043477,0.20875912408759123,0.19086021505376344,0.19990995047276003,0.20382165605095542,179,0.24285714285714285,157,False,False,0.33575229357421305,-0.00539918974077791,3.4941176470588236,3.9529411764705884,85,0.06019052892328575,0.07744479790745996,-0.017254268984174218,0.23792390658515913,0.24201885814070612,-0.004094951555546983
685133,Wade Meckler,L,LAA,8,Jacob Degrom,R,594798,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.33035310383343514,113.0,-104.0,47.0,False,1110111010,live,3,0,0.0,0.2625197315216572,0.352087720563203,0.4314617584725221,0.4121420275989139,20,2,0.1495956873315364,0.964,70.4,B,0.31702544031311153,6.050938625747336,0.42661138197192566,17,7,0,0.14285714285714285,0.29245283018867924,0.4419672131147541,0.4163934426229508,0.14163934426229507,0.3010752688172043,0.27983539094650206,0.29015544041450775,0.29207920792079206,0.32432432432432434,83,0.20512820512820512,43,False,False,0.3821097711140325,-0.05175666728059736,3.138888888888889,3.5,36,0.07723659645849042,0.0840634871875983,-0.006826890729107887,0.23687164943646732,0.27389324943422166,-0.03702159999775434
691777,Max Muncy,R,ATH,8,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.3175138902105074,,,,False,0111101110,live,0,0,0.0,0.19753622487415057,0.3497177156726962,0.43952486624109705,0.39540574392919414,20,2,-0.0588342440801457,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.19672131147540983,0.25555555555555554,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.26037735849056604,0.18701298701298702,0.1597222222222222,0.2187793427230047,0.23170731707317074,95,0.2318840579710145,77,False,False,0.33575229357421305,-0.018238403363705635,3.3555555555555556,3.8222222222222224,45,0.06019052892328575,0.07628512876575895,-0.016094599842473203,0.22890971259022308,0.23688515339145852,-0.00797544080123544
679529,Spencer Torkelson,R,DET,7,J. T. Ginn,R,669372,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.31733482947906877,108.0,138.0,48.0,False,0011110101,live,0,0,0.0,0.24087288967688772,0.44474780072498193,0.4558560475559124,0.34584548710707974,20,2,-0.06451073320323392,1.004,61.7,C,0.27266666666666667,1.8329761547882637,0.3451850855651729,19,6,0,0.25882352941176473,0.1943127962085308,0.6524349566377585,0.15743829219479652,0.19012675116744496,0.2107883817427386,0.2081151832460733,0.19029850746268656,0.20723537293434569,0.19607843137254902,178,0.23076923076923078,165,False,False,0.33575229357421305,-0.018417464095144276,3.3636363636363638,3.897727272727273,88,0.06778656930204206,0.07628512876575895,-0.008498559463716887,0.231546850542798,0.23201140184629954,-0.00046455130350153695
691019,Kyle Teel,L,CWS,7,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.3129987095594842,-117.0,122.0,54.0,False,1101111011,live,0,0,0.0,0.22293349599203835,0.43224892012539207,0.5851444162110393,0.43385690162911755,11,2,0.0,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,,0.21951219512195122,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.24305555555555555,0.25,0.2777777777777778,0.24812030075187969,0.2631578947368421,21,0.18181818181818182,25,False,False,0.33575229357421305,-0.022753584014728823,3.727272727272727,4.181818181818182,11,0.07343489452185105,0.07938467063074282,-0.0059497761088917744,0.21595731181339542,0.22906094318820527,-0.013103631374809854
680474,Max Schuemann,R,NYY,8,Ian Seymour,L,693855,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.30142884327602487,525.0,122.0,16.0,False,1000010010,live,0,0,0.0,0.19346124009495405,0.3360326123841074,0.5591147206259542,0.30122271386210936,20,2,-0.023872679045092854,0.96,89.5,A,0.3200455580865604,3.0912785963146403,0.34292224781317754,20,5,0,0.20689655172413793,0.23076923076923078,0.3904982618771727,0.287369640787949,0.32213209733487835,0.17857142857142858,0.2318840579710145,0.13157894736842105,0.1862348178137652,0.16666666666666666,25,0.25,32,False,False,0.30981642180936525,-0.008387578533340379,1.9090909090909092,2.590909090909091,22,0.045203446868303465,0.0703699906446953,-0.02516654377639184,0.2004956595187429,0.20949083538301458,-0.008995175864271676
