game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
824814,2026-07-12,621381,Matt Strahm,KC,BAL,L,RP,4,6,1,1,0.2935,0.5,2,2,4,7,21
824574,2026-07-12,622554,Seranthony Domínguez,CWS,ATH,R,RP,0,3,1,0,0.0365,0.0,1,1,2,4,14
823199,2026-07-12,622608,Antonio Senzatela,COL,SF,R,RP,2,6,1,1,0.23225,0.5,2,1,4,5,23
823925,2026-07-12,623149,Paul Sewald,AZ,LAD,R,RP,0,3,1,0,0.2955,0.5,1,0,2,3,12
822876,2026-07-12,623352,Josh Hader,HOU,TEX,L,RP,3,3,0,0,0.5066666666666667,0.0,1,0,3,1,9
823925,2026-07-12,623465,Evan Phillips,LAD,AZ,R,RP,1,4,0,0,0.35825,0.75,1,3,4,5,19
823199,2026-07-12,623474,Jimmy Herget,COL,SF,R,RP,0,4,1,1,0.006999999999999999,0.0,0,2,2,4,17
823029,2026-07-12,628452,Raisel Iglesias,ATL,STL,R,RP,0,3,1,0,0.275,0.0,2,0,2,5,10
822876,2026-07-12,641302,Tyler Alexander,TEX,HOU,L,RP,1,5,2,0,0.37999999999999995,0.0,0,2,3,7,23
823029,2026-07-12,641755,Tyler Kinley,ATL,STL,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,5
822951,2026-07-12,642100,Gabe Speier,SEA,TB,L,RP,0,4,0,1,0.15133333333333335,0.6666666666666666,2,1,3,5,18
822951,2026-07-12,642121,Cole Sulser,TB,SEA,R,RP,1,3,1,0,0.37,0.5,1,1,2,4,10
823602,2026-07-12,642207,Devin Williams,NYM,BOS,R,RP,2,7,0,2,0.4946,0.4,1,2,5,5,22
822708,2026-07-12,642232,Ryan Yarbrough,NYY,WSH,L,RP,0,2,0,1,0.055,0.0,1,0,1,3,8
823925,2026-07-12,642528,Jonathan Loáisiga,AZ,LAD,R,RP,0,4,2,1,0.154,0.0,0,1,1,8,23
824574,2026-07-12,643410,Mark Leiter,ATH,CWS,R,RP,0,3,1,0,0.313,0.5,1,1,2,3,7
823274,2026-07-12,643511,Tyler Rogers,TOR,SD,R,RP,0,4,1,0,0.25,0.3333333333333333,3,0,3,4,12
822876,2026-07-12,650556,Bryan Abreu,HOU,TEX,R,RP,1,5,2,1,0.45,1.0,1,0,2,8,21
823925,2026-07-12,656464,Kevin Ginkel,AZ,LAD,R,RP,0,2,0,0,0.4115,0.5,0,1,2,0,3
823274,2026-07-12,656546,Jeff Hoffman,TOR,SD,R,RP,3,6,0,0,0.3426,0.5,2,2,5,5,25
822876,2026-07-12,656641,Jacob Latz,TEX,HOU,L,RP,1,4,0,0,0.38633333333333336,0.6666666666666666,1,1,3,3,11
823842,2026-07-12,656848,Michael Petersen,MIA,CLE,R,RP,2,5,0,0,0.215,0.2,1,4,5,8,26
823925,2026-07-12,656945,Tanner Scott,LAD,AZ,L,RP,0,3,1,0,0.532,0.5,1,0,2,2,10
823925,2026-07-12,657044,Ryan Thompson,AZ,LAD,R,RP,0,3,1,0,0.375,0.5,1,0,2,5,11
824491,2026-07-12,657097,Jacob Webb,CHC,CIN,R,RP,0,2,0,0,0.0815,0.0,1,1,2,2,9
823199,2026-07-12,657514,Brennan Bernardino,COL,SF,L,RP,1,4,1,0,0.7046666666666667,0.3333333333333333,1,1,3,5,14
822708,2026-07-12,657612,Tim Hill,NYY,WSH,L,RP,1,3,1,0,0.5,0.5,1,1,2,5,11
823358,2026-07-12,657649,Jared Koenig,MIL,PIT,L,RP,2,5,0,2,0.4345,0.0,0,0,2,2,21
824574,2026-07-12,660761,José Suarez,ATH,CWS,L,RP,2,7,1,0,0.3085,0.3333333333333333,5,0,6,8,24
822951,2026-07-12,660825,Eduard Bazardo,SEA,TB,R,RP,2,5,1,0,0.3195,0.5,2,1,4,2,18
822876,2026-07-12,660853,Enyel De Los Santos,HOU,TEX,R,RP,0,3,0,0,0.056666666666666664,0.0,2,1,3,1,12
822951,2026-07-12,662253,Andrés Muñoz,SEA,TB,R,RP,0,4,2,1,0.011,0.0,0,1,1,7,20
824574,2026-07-12,663855,Jordan Hicks,CWS,ATH,R,RP,0,3,3,0,<NA>,nan,0,0,0,8,15
823842,2026-07-12,663969,Tyler Phillips,MIA,CLE,R,SP,2,6,1,1,0.44275000000000003,0.25,2,0,4,6,26
823842,2026-07-12,664126,Pete Fairbanks,MIA,CLE,R,RP,1,4,0,0,0.5125,0.25,1,2,4,4,18
823925,2026-07-12,664199,Taylor Clarke,AZ,LAD,R,RP,0,4,2,0,0.082,0.0,1,1,2,5,20
822876,2026-07-12,664299,Cristian Javier,HOU,TEX,R,SP,4,16,4,3,0.3804444444444444,0.5555555555555556,2,4,9,17,60
823029,2026-07-12,664849,Danny Young,ATL,STL,L,SP,1,5,1,2,0.36300000000000004,0.5,0,2,2,8,25
822708,2026-07-12,664875,Justin Lawrence,WSH,NYY,R,RP,0,4,1,1,0.302,0.0,1,1,1,2,16
824814,2026-07-12,664991,Grant Wolfram,BAL,KC,L,RP,0,3,1,0,0.0345,0.0,1,1,2,2,13
823681,2026-07-12,666171,Ryan Zeferjahn,LAA,MIN,R,RP,1,5,2,0,0.4143333333333333,0.6666666666666666,1,2,3,10,27
823925,2026-07-12,666661,Juan Morillo,AZ,LAD,R,RP,0,3,0,1,0.105,0.0,2,0,2,4,12
824814,2026-07-12,666974,Yennier Cano,BAL,KC,R,RP,1,3,0,0,0.337,0.3333333333333333,3,0,3,2,8
823681,2026-07-12,667755,José Soriano,LAA,MIN,R,SP,5,20,0,2,0.3375,0.2777777777777778,9,4,18,22,77
822876,2026-07-12,668390,Cole Winn,TEX,HOU,R,RP,0,3,1,1,0.209,1.0,0,1,1,4,11
824814,2026-07-12,668674,Lucas Erceg,KC,BAL,R,RP,1,5,2,0,0.4315,0.5,0,0,2,7,25
823029,2026-07-12,668941,Jojo Romero,STL,ATL,L,RP,1,7,0,1,0.327,0.4,2,2,5,4,25
824491,2026-07-12,668970,Gavin Hollowell,CHC,CIN,R,RP,1,6,3,0,0.2906666666666667,0.0,2,0,3,13,25
822876,2026-07-12,669022,Mackenzie Gore,TEX,HOU,L,SP,2,15,4,1,0.24159999999999998,0.5,5,4,10,15,65
823358,2026-07-12,669060,Bryse Wilson,MIL,PIT,R,RP,2,10,4,0,0.3416666666666666,0.3333333333333333,3,2,6,14,38
823199,2026-07-12,669062,Erik Miller,SF,COL,L,RP,1,5,2,0,0.35366666666666663,0.0,1,1,3,10,30
823029,2026-07-12,669160,Dustin May,STL,ATL,R,SP,2,20,4,4,0.19249999999999998,0.2727272727272727,5,5,10,19,84
823842,2026-07-12,669199,Lake Bachar,MIA,CLE,R,RP,2,6,3,0,0.26833333333333337,0.0,1,1,3,10,20
823029,2026-07-12,669276,Dylan Lee,ATL,STL,L,RP,0,5,2,0,0.208,0.3333333333333333,1,1,3,8,23
824814,2026-07-12,669358,Shane Baz,BAL,KC,R,SP,7,22,9,0,0.35523076923076924,0.46153846153846156,7,2,13,29,104
824574,2026-07-12,669372,J. T. Ginn,ATH,CWS,R,SP,6,23,7,2,0.3855454545454545,0.36363636363636365,3,5,12,31,89
824250,2026-07-12,669373,Tarik Skubal,DET,PHI,L,SP,4,21,5,1,0.27185714285714285,0.21428571428571427,7,4,14,27,93
824814,2026-07-12,670167,John Schreiber,KC,BAL,R,RP,1,3,1,1,0.946,1.0,0,0,1,5,11
824814,2026-07-12,670329,Rico Garcia,BAL,KC,R,RP,1,4,0,0,0.31225,0.5,2,1,4,1,11
823274,2026-07-12,670970,Adrián Morejón,SD,TOR,L,RP,2,9,1,0,0.2822857142857143,0.42857142857142855,5,0,7,5,33
824491,2026-07-12,671096,Andrew Abbott,CIN,CHC,L,SP,4,19,3,3,0.29746153846153844,0.3076923076923077,7,4,13,16,79
823681,2026-07-12,671737,Taj Bradley,MIN,LAA,R,SP,6,28,6,2,0.32565,0.45,6,8,20,20,99
823842,2026-07-12,671922,Cade Smith,CLE,MIA,R,RP,2,5,2,0,0.5273333333333333,0.6666666666666666,1,2,3,5,16
824250,2026-07-12,672456,Keider Montero,DET,PHI,R,RP,4,14,5,0,0.41428571428571426,0.5,6,0,7,23,59
824814,2026-07-12,674444,Steven Cruz,KC,BAL,R,RP,0,3,0,0,0.193,1.0,1,1,2,1,6
822708,2026-07-12,674841,Andrew Alvarez,WSH,NYY,L,RP,4,11,2,1,0.45975,0.625,1,4,8,12,40
822951,2026-07-12,676106,Emerson Hancock,SEA,TB,R,SP,0,6,2,1,0.229,0.6666666666666666,2,1,3,7,19
823842,2026-07-12,676282,Joey Cantillo,CLE,MIA,L,SP,6,22,9,2,0.246,0.4,9,1,11,37,85
823602,2026-07-12,676477,Garrett Whitlock,BOS,NYM,R,RP,0,3,1,0,0.0695,0.5,1,1,2,2,13
823842,2026-07-12,676534,Calvin Faucher,MIA,CLE,R,RP,2,8,1,1,0.3545,0.5,4,1,6,7,29
823842,2026-07-12,676604,Tyler Zuber,MIA,CLE,R,RP,2,4,0,0,0.49475,0.25,0,2,4,4,18
823358,2026-07-12,676755,Isaac Mattson,PIT,MIL,R,RP,1,4,1,1,0.20600000000000002,0.5,1,1,2,6,18
823274,2026-07-12,676760,Ron Marinaccio,SD,TOR,R,RP,1,4,1,0,0.37933333333333336,0.3333333333333333,0,1,3,5,10
823199,2026-07-12,676775,Keaton Winn,SF,COL,R,RP,0,3,0,1,0.183,0.0,2,0,2,2,13
822708,2026-07-12,676917,Cade Cavalli,WSH,NYY,R,SP,4,21,5,1,0.4209333333333333,0.6,7,5,15,22,85
823029,2026-07-12,677865,Justin Bruihl,STL,ATL,L,RP,3,8,1,1,0.49583333333333335,0.5,1,2,6,7,34
823602,2026-07-12,678394,Brayan Bello,BOS,NYM,R,RP,2,14,5,0,0.36288888888888887,0.4444444444444444,5,3,9,22,55
822951,2026-07-12,678606,José Ferrer,SEA,TB,L,RP,1,6,2,0,0.43366666666666664,0.3333333333333333,2,0,3,8,28
824250,2026-07-12,680742,Jonathan Bowlan,PHI,DET,R,RP,0,3,1,0,0.3175,0.0,1,0,2,3,15
823842,2026-07-12,680916,Franco Aleman,CLE,MIA,R,RP,0,3,1,0,0.028499999999999998,0.0,0,2,2,3,9
823681,2026-07-12,681217,Chase Silseth,LAA,MIN,R,RP,0,6,4,1,0.011,0.0,0,1,1,10,33
823358,2026-07-12,681982,Grant Anderson,MIL,PIT,R,RP,3,6,1,0,0.3202,0.4,2,1,5,7,30
822876,2026-07-12,682608,Peyton Gray,TEX,HOU,R,RP,1,5,0,1,0.43,0.3333333333333333,0,2,2,4,20
823925,2026-07-12,683352,Mitch Bratt,AZ,LAD,L,SP,3,15,0,3,0.30325,0.5,5,6,12,5,58
822708,2026-07-12,683409,Angel Chivilli,NYY,WSH,R,RP,1,5,1,0,0.29774999999999996,0.5,2,1,4,6,17
823925,2026-07-12,683618,Edgardo Henriquez,LAD,AZ,R,RP,1,4,0,1,0.23633333333333337,0.0,2,0,3,3,15
823842,2026-07-12,683769,Hunter Gaddis,CLE,MIA,R,RP,0,4,2,0,0.254,0.0,1,0,1,6,18
823358,2026-07-12,684974,Craig Yoho,MIL,PIT,R,RP,0,5,2,1,0.257,0.0,1,0,1,5,21
823358,2026-07-12,685126,Brandon Eisert,PIT,MIL,L,RP,0,3,0,1,0.34950000000000003,0.5,1,1,2,1,10
823925,2026-07-12,686218,Emmet Sheehan,LAD,AZ,R,SP,3,21,7,1,0.3586666666666667,0.5384615384615384,3,6,12,26,101
823199,2026-07-12,686790,Trevor Mcdonald,SF,COL,R,SP,3,25,4,1,0.24226315789473682,0.3157894736842105,10,6,19,21,73
824574,2026-07-12,686993,Justin Sterner,ATH,CWS,R,RP,1,4,0,0,0.34575,0.5,0,3,4,0,10
822876,2026-07-12,687239,Benjamin Peoples,TEX,HOU,R,RP,1,4,1,0,0.325,0.3333333333333333,0,2,3,5,12
822951,2026-07-12,687330,Kevin Kelly,TB,SEA,R,RP,0,2,0,1,0.626,0.0,0,0,1,0,9
822876,2026-07-12,687911,Bryan King,HOU,TEX,L,RP,3,10,1,1,0.298,0.375,3,2,8,5,31
823358,2026-07-12,688107,Robert Gasser,MIL,PIT,L,SP,8,18,3,0,0.4669285714285714,0.35714285714285715,1,7,14,15,58
822951,2026-07-12,688297,Chris Roycroft,TB,SEA,R,RP,0,9,3,0,0.21566666666666667,0.5,5,0,6,11,28
824250,2026-07-12,689147,Orion Kerkering,PHI,DET,R,RP,0,3,1,0,0.133,0.5,1,1,2,4,15
824250,2026-07-12,689225,Beau Brieske,DET,PHI,R,RP,0,1,1,0,<NA>,nan,0,0,0,1,6
823029,2026-07-12,689266,Dylan Dodd,ATL,STL,L,RP,1,3,0,1,0.47450000000000003,0.5,0,1,2,2,11
824814,2026-07-12,689296,Anthony Nunez,BAL,KC,R,RP,0,3,1,0,0.152,0.0,2,0,2,6,14
822951,2026-07-12,689546,Nick Davila,SEA,TB,R,RP,1,7,0,0,0.2507142857142857,0.14285714285714285,5,1,7,8,24
822951,2026-07-12,693855,Ian Seymour,TB,SEA,L,SP,6,19,3,3,0.45336363636363636,0.3333333333333333,5,2,11,19,78
824814,2026-07-12,694360,Beck Way,KC,BAL,R,RP,2,5,0,0,0.2926,0.4,3,1,5,5,20
823358,2026-07-12,694973,Paul Skenes,PIT,MIL,R,SP,3,20,7,1,0.3155833333333333,0.3333333333333333,6,3,12,23,82
824491,2026-07-12,695076,Rhett Lowder,CIN,CHC,R,RP,0,8,1,2,0.17880000000000001,0.2,1,2,5,9,30
822876,2026-07-12,695239,Robby Ahlstrom,TEX,HOU,L,RP,2,3,0,0,0.4063333333333334,0.0,2,0,3,5,20
823274,2026-07-12,695243,Mason Miller,SD,TOR,R,RP,0,3,1,0,0.07150000000000001,0.0,1,1,2,4,8
824491,2026-07-12,695534,Chase Petty,CIN,CHC,R,RP,2,7,2,0,0.23359999999999997,0.4,2,2,5,8,25
823358,2026-07-12,699008,Antwone Kelly,PIT,MIL,R,RP,4,11,0,1,0.4325,0.3,4,3,10,7,50
823029,2026-07-12,700669,Gordon Graceffo,STL,ATL,R,RP,0,4,0,0,0.28975,0.5,4,0,4,2,14
822708,2026-07-12,701542,Will Warren,NYY,WSH,R,SP,4,19,2,2,0.3962857142857143,0.42857142857142855,6,2,14,21,83
823681,2026-07-12,702193,Andrew Morris,MIN,LAA,R,RP,1,8,2,1,0.24300000000000002,0.2,2,2,5,10,37
824574,2026-07-12,702273,Noah Schultz,CWS,ATH,L,SP,4,21,4,0,0.373875,0.5625,8,5,16,18,74
823029,2026-07-12,702275,Jr Ritchie,ATL,STL,R,RP,1,16,2,2,0.22416666666666665,0.25,8,3,12,21,61
823029,2026-07-12,800311,Didier Fuentes,ATL,STL,R,RP,1,3,2,0,0.651,0.0,0,0,1,5,12
823602,2026-07-12,801139,Payton Tolle,BOS,NYM,L,SP,3,15,7,1,0.3111428571428571,0.42857142857142855,2,3,7,29,66
823602,2026-07-12,804267,Zach Thornton,NYM,BOS,L,SP,2,25,5,2,0.22276470588235295,0.16666666666666666,7,7,17,24,82
824574,2026-07-12,805326,Tyler Schweitzer,CWS,ATH,L,RP,2,7,0,0,0.25342857142857145,0.5714285714285714,5,0,7,7,27
824250,2026-07-12,805427,Drew Sommers,DET,PHI,L,RP,1,4,1,1,0.5515,0.0,0,1,2,4,14
823842,2026-07-12,806188,Cade Gibson,MIA,CLE,L,RP,0,8,1,1,0.4235,0.4,1,1,4,7,26
823440,2026-07-16,548384,Brooks Raley,NYM,PHI,L,RP,0,2,1,1,<NA>,nan,0,0,0,2,7
823440,2026-07-16,596133,Luke Weaver,NYM,PHI,R,RP,1,4,0,0,0.274,0.75,1,3,4,3,9
823440,2026-07-16,605400,Aaron Nola,PHI,NYM,R,SP,6,27,6,3,0.2805294117647059,0.4117647058823529,8,6,17,34,101
823440,2026-07-16,623211,Huascar Brazobán,NYM,PHI,R,RP,0,3,0,0,0.19366666666666668,0.6666666666666666,2,1,3,2,12
823440,2026-07-16,642207,Devin Williams,NYM,PHI,R,RP,0,3,1,0,0.49,0.0,1,0,2,3,13
823440,2026-07-16,680742,Jonathan Bowlan,PHI,NYM,R,RP,0,3,0,1,0.176,0.0,2,0,2,3,14
823440,2026-07-16,681035,Christian Scott,NYM,PHI,R,SP,3,20,7,0,0.20661538461538462,0.23076923076923078,6,5,13,28,79
823440,2026-07-16,686751,Seth Johnson,PHI,NYM,R,RP,1,8,2,1,0.18780000000000002,0.4,2,2,5,9,27
824009,2026-07-17,489446,Kirby Yates,LAA,DET,R,RP,1,5,0,1,0.20966666666666667,0.3333333333333333,0,2,3,3,20
823524,2026-07-17,518585,Fernando Cruz,NYY,LAD,R,RP,1,4,1,0,0.24866666666666667,0.3333333333333333,0,3,3,5,23
825060,2026-07-17,518876,Merrill Kelly,AZ,STL,R,SP,4,21,3,2,0.4034375,0.625,7,4,16,21,87
824737,2026-07-17,518886,Craig Kimbrel,TB,BOS,R,RP,0,4,1,1,0.0305,0.0,1,1,2,6,20
824655,2026-07-17,519141,Drew Pomeranz,CHC,MIN,L,RP,1,4,0,2,0.312,0.5,1,0,2,1,21
824901,2026-07-17,519242,Chris Sale,ATL,TEX,L,SP,2,23,6,0,0.21323529411764705,0.35294117647058826,5,9,17,26,89
823524,2026-07-17,543037,Gerrit Cole,NYY,LAD,R,SP,4,23,8,1,0.35214285714285715,0.5714285714285714,4,8,14,31,103
824901,2026-07-17,543309,Kyle Higashioka,TEX,ATL,R,RP,3,7,0,1,0.48299999999999993,0.8333333333333334,2,3,6,3,22
824737,2026-07-17,547973,Aroldis Chapman,BOS,TB,L,RP,0,3,2,0,0.001,0.0,0,1,1,4,13
824170,2026-07-17,552640,Andrew Kittredge,BAL,HOU,R,RP,0,4,1,1,0.0415,0.5,0,2,2,3,16
822789,2026-07-17,571578,Patrick Corbin,TOR,CWS,L,RP,2,8,1,1,0.3913333333333333,0.3333333333333333,3,1,6,7,33
824655,2026-07-17,573124,Taylor Rogers,MIN,CHC,L,RP,0,1,0,0,0.009,0.0,0,1,1,1,2
824737,2026-07-17,592155,Cam Booser,TB,BOS,L,RP,0,3,0,0,0.41966666666666663,0.6666666666666666,2,0,3,1,8
824737,2026-07-17,594027,Tyron Guerrero,BOS,TB,R,RP,1,4,1,0,0.17400000000000002,0.0,1,1,3,3,13
824170,2026-07-17,595345,Steven Okert,HOU,BAL,L,RP,0,3,2,0,0.216,0.0,1,0,1,6,16
824090,2026-07-17,606996,Kyle Hart,SD,KC,L,RP,4,5,0,0,0.3062,0.0,4,0,5,3,14
824655,2026-07-17,607067,Colin Rea,CHC,MIN,R,SP,5,24,6,1,0.26423529411764707,0.23529411764705882,8,5,17,30,91
824090,2026-07-17,607625,Seth Lugo,KC,SD,R,SP,4,23,3,2,0.32,0.5294117647058824,8,7,17,24,90
824901,2026-07-17,615698,Cal Quantrill,TEX,ATL,R,SP,11,23,3,1,0.39652631578947367,0.47368421052631576,10,6,19,17,86
824655,2026-07-17,621053,Tyler Ferguson,CHC,MIN,R,RP,0,3,1,0,0.049999999999999996,0.0,0,2,2,3,7
823115,2026-07-17,621074,Michael Rucker,SEA,SF,R,RP,1,4,1,0,0.5096666666666666,0.3333333333333333,1,2,3,7,20
823524,2026-07-17,621112,Paul Blackburn,NYY,LAD,R,RP,0,3,0,1,0.371,0.5,2,0,2,2,10
824332,2026-07-17,622088,Tejay Antone,CIN,COL,R,RP,1,4,1,0,0.19066666666666665,0.3333333333333333,1,1,3,4,11
822789,2026-07-17,622554,Seranthony Domínguez,CWS,TOR,R,RP,0,1,0,0,0.831,1.0,0,0,1,1,2
825060,2026-07-17,623149,Paul Sewald,AZ,STL,R,RP,2,4,0,1,0.4195,0.3333333333333333,1,1,2,6,17
824332,2026-07-17,623474,Jimmy Herget,COL,CIN,R,RP,2,4,1,0,0.35233333333333333,0.6666666666666666,0,3,3,3,14
822789,2026-07-17,641743,Anthony Kay,CWS,TOR,L,SP,2,19,5,3,0.3672222222222222,0.6666666666666666,2,5,9,17,83
824655,2026-07-17,641927,Bailey Ober,MIN,CHC,R,SP,5,21,7,2,0.35433333333333333,0.3333333333333333,7,1,12,25,88
824737,2026-07-17,642121,Cole Sulser,TB,BOS,R,RP,0,4,1,1,0.082,0.0,0,2,2,4,15
824766,2026-07-17,643377,Griffin Jax,TB,BOS,R,SP,8,25,6,1,0.38625,0.4117647058823529,8,6,16,28,85
823766,2026-07-17,645261,Sandy Alcántara,MIA,MIL,R,SP,3,25,7,4,0.21207142857142855,0.2857142857142857,8,4,14,28,104
824090,2026-07-17,650633,Mike King,SD,KC,R,SP,4,21,4,2,0.2839285714285714,0.2857142857142857,4,9,14,22,97
824332,2026-07-17,656271,Brock Burke,CIN,COL,L,RP,1,5,1,0,0.25066666666666665,0.0,1,1,3,7,19
825060,2026-07-17,656464,Kevin Ginkel,AZ,STL,R,RP,1,3,0,0,0.311,0.0,1,1,3,1,8
824090,2026-07-17,656638,Alex Lange,KC,SD,R,RP,1,4,0,0,0.306,0.75,1,3,4,4,12
823766,2026-07-17,656730,Trevor Megill,MIL,MIA,R,RP,1,4,1,0,0.5539999999999999,1.0,1,0,3,5,11
823766,2026-07-17,656848,Michael Petersen,MIA,MIL,R,RP,0,5,2,2,0.003,0.0,0,1,1,6,21
823524,2026-07-17,656945,Tanner Scott,LAD,NYY,L,RP,0,3,1,0,0.35300000000000004,0.5,0,1,2,3,11
824981,2026-07-17,660761,José Suarez,ATH,WSH,L,RP,2,5,1,0,0.46049999999999996,0.75,1,3,4,5,20
824170,2026-07-17,660853,Enyel De Los Santos,HOU,BAL,R,RP,0,3,0,1,0.016,0.0,0,2,2,4,12
824737,2026-07-17,663558,Jovani Morán,BOS,TB,L,RP,0,6,0,0,0.33549999999999996,0.3333333333333333,2,2,6,2,11
824170,2026-07-17,663567,Peter Lambert,HOU,BAL,R,SP,3,25,10,3,0.25036363636363634,0.2727272727272727,6,4,11,36,104
824332,2026-07-17,663903,Brady Singer,CIN,COL,R,SP,4,26,6,0,0.24189473684210527,0.4,11,6,19,30,96
823766,2026-07-17,664126,Pete Fairbanks,MIA,MIL,R,RP,1,5,2,1,0.44,0.5,0,1,2,8,24
825060,2026-07-17,664199,Taylor Clarke,AZ,STL,R,RP,1,5,0,1,0.21000000000000002,0.25,4,0,4,3,15
824170,2026-07-17,664991,Grant Wolfram,BAL,HOU,L,RP,1,4,0,2,0.171,0.5,2,0,1,2,15
824170,2026-07-17,665152,Dean Kremer,BAL,HOU,R,SP,4,17,5,3,0.50225,0.2222222222222222,3,3,8,26,83
824981,2026-07-17,666126,Carlos Cortes,ATH,WSH,L,RP,4,8,0,1,0.35028571428571426,0.7142857142857143,2,3,7,3,23
824009,2026-07-17,666171,Ryan Zeferjahn,LAA,DET,R,RP,0,3,2,0,0.088,0.0,1,0,1,7,12
825060,2026-07-17,666277,George Soriano,STL,AZ,R,RP,0,2,1,0,0.05,0.0,1,0,1,4,14
825060,2026-07-17,666661,Juan Morillo,AZ,STL,R,RP,1,5,1,1,0.23,0.6666666666666666,2,0,2,5,24
824655,2026-07-17,667297,Tommy Nance,MIN,CHC,R,RP,1,6,1,1,0.36350000000000005,0.5,2,1,4,7,25
824090,2026-07-17,668674,Lucas Erceg,KC,SD,R,RP,2,6,0,0,0.363,0.3333333333333333,3,1,4,4,24
823115,2026-07-17,668873,Caleb Kilian,SF,SEA,R,RP,0,4,1,0,0.07066666666666667,0.0,2,1,3,5,22
824655,2026-07-17,668970,Gavin Hollowell,CHC,MIN,R,RP,0,2,2,0,<NA>,nan,0,0,0,5,8
824655,2026-07-17,669020,Ryan Rolison,CHC,MIN,L,RP,1,4,1,0,0.2635,0.5,2,0,2,5,15
823766,2026-07-17,669199,Lake Bachar,MIA,MIL,R,RP,1,4,2,1,0.401,0.0,1,0,1,7,20
822789,2026-07-17,669310,Cornelis Van Eyk,TOR,CWS,R,RP,1,8,1,0,0.3393333333333333,0.5,5,0,6,9,37
824170,2026-07-17,669330,Tyler Wells,BAL,HOU,R,RP,1,5,1,1,0.18033333333333335,0.3333333333333333,1,2,3,8,29
824737,2026-07-17,669438,Mason Englert,TB,BOS,R,SP,8,24,4,1,0.47750000000000004,0.3888888888888889,6,7,18,27,88
824981,2026-07-17,669620,Brady Basso,ATH,WSH,L,RP,0,3,2,0,0.474,1.0,0,1,1,4,12
824737,2026-07-17,669711,Greg Weissert,BOS,TB,R,RP,2,4,0,0,0.27875,0.25,2,1,4,1,7
824090,2026-07-17,670167,John Schreiber,KC,SD,R,RP,0,3,0,0,0.3363333333333334,0.6666666666666666,1,2,3,3,12
822789,2026-07-17,670950,Trevor Richards,CWS,TOR,R,RP,4,9,1,0,0.367875,0.5,2,5,8,10,36
824090,2026-07-17,670970,Adrián Morejón,SD,KC,L,RP,2,9,1,0,0.2564285714285714,0.42857142857142855,4,2,7,9,27
823115,2026-07-17,671345,Jason Foley,SF,SEA,R,RP,0,3,1,0,0.199,0.0,1,0,2,2,15
822789,2026-07-17,671936,Adam Macko,TOR,CWS,L,RP,2,7,2,1,0.48466666666666663,0.6666666666666666,0,1,3,7,26
824009,2026-07-17,672282,Reid Detmers,LAA,DET,L,SP,4,22,7,0,0.25906666666666667,0.2,4,6,15,28,86
824009,2026-07-17,672456,Keider Montero,DET,LAA,R,RP,1,12,5,0,0.2773333333333333,0.3333333333333333,3,1,6,17,43
824655,2026-07-17,672782,Yoendrys Gómez,MIN,CHC,R,RP,0,4,1,1,0.162,0.5,1,1,2,6,22
824090,2026-07-17,674444,Steven Cruz,KC,SD,R,RP,1,4,1,0,0.37800000000000006,0.3333333333333333,1,0,3,4,14
824009,2026-07-17,675512,Troy Melton,DET,LAA,R,SP,4,23,9,4,0.3899,0.3,5,1,10,36,94
824332,2026-07-17,676105,Jeff Criswell,COL,CIN,R,RP,3,9,1,1,0.39785714285714285,0.2857142857142857,3,3,7,6,30
823524,2026-07-17,676263,Jack Dreyer,LAD,NYY,L,RP,0,4,2,0,0.18,0.5,0,2,2,7,21
824737,2026-07-17,676477,Garrett Whitlock,BOS,TB,R,RP,1,3,1,0,0.109,0.0,1,1,2,4,12
823766,2026-07-17,676534,Calvin Faucher,MIA,MIL,R,RP,1,3,0,0,0.427,0.3333333333333333,2,0,3,4,14
825060,2026-07-17,676617,Riley O'Brien,STL,AZ,R,RP,1,4,1,1,0.2485,0.5,0,1,2,2,16
824170,2026-07-17,676742,Cam Sanders,BAL,HOU,R,RP,0,2,1,0,0.003,0.0,0,1,1,5,14
823766,2026-07-17,676879,Aaron Ashby,MIL,MIA,L,RP,1,4,2,0,0.35750000000000004,0.5,0,1,2,6,17
824981,2026-07-17,676917,Cade Cavalli,WSH,ATH,R,SP,4,21,9,0,0.438,0.5,5,3,12,29,95
823115,2026-07-17,677961,Cole Wilcox,SEA,SF,R,RP,0,3,2,0,0.065,0.0,1,0,1,7,11
824981,2026-07-17,678391,Jorbit Vivas,WSH,ATH,R,RP,3,6,0,0,0.3491666666666666,0.5,3,2,6,0,10
823115,2026-07-17,678606,José Ferrer,SEA,SF,L,RP,0,3,0,1,0.157,0.5,2,0,2,4,14
822789,2026-07-17,680755,Braydon Fisher,TOR,CWS,R,RP,1,3,0,0,0.26,0.3333333333333333,0,2,2,2,6
824332,2026-07-17,680767,Victor Vodnik,COL,CIN,R,RP,1,5,1,0,0.33066666666666666,0.75,2,1,3,3,12
823524,2026-07-17,681911,Alex Vesia,LAD,NYY,L,RP,1,5,0,1,0.3203333333333333,0.3333333333333333,1,2,3,4,16
823115,2026-07-17,682243,Bryce Miller,SEA,SF,R,SP,7,26,6,1,0.3612777777777778,0.3888888888888889,7,7,18,28,91
