date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-05-07,823306,686780,Pedro Pagés,STL,STL @ SD,8,full,0.3924,-114.0,-119.0,0,-0.1403,0.0107,1
2026-05-07,823551,641555,J. C. Escarra,NYY,TEX @ NYY,9,full,0.3922,,-124.0,1,,,
2026-05-07,823551,694497,Evan Carter,TEX,TEX @ NYY,7,full,0.3912,-113.0,-118.0,1,-0.1393,0.0108,1
2026-05-07,824681,665804,Miguel Amaya,CHC,CIN @ CHC,9,full,0.3909,,-151.0,1,,,
2026-05-07,823306,687363,Victor Scott,STL,STL @ SD,9,full,0.3909,-126.0,-126.0,1,-0.1666,0.0,1
2026-05-07,823551,664059,Sam Haggerty,TEX,TEX @ NYY,9,full,0.3905,-141.0,,0,-0.1946,,
2026-05-07,823306,701675,Nathan Church,STL,STL @ SD,7,full,0.3876,,,0,,,
2026-05-07,823467,702222,Justin Crawford,PHI,ATH @ PHI,8,full,0.3848,,,1,,,
2026-05-07,824767,670764,Taylor Walls,TB,TB @ BOS,9,full,0.3817,-124.0,-120.0,0,-0.1719,-0.0081,0
2026-05-07,824681,691718,Pete Crow-Armstrong,CHC,CIN @ CHC,8,full,0.3791,-208.0,-223.0,1,-0.2962,0.0151,1
2026-05-07,823870,669236,Jeremiah Jackson,BAL,BAL @ MIA,9,full,0.3723,-186.0,-186.0,1,-0.278,0.0,1
2026-05-07,824767,656775,Cedric Mullins,TB,TB @ BOS,8,full,0.3682,,,1,,,
2026-05-07,824681,668709,Jj Bleday,CIN,CIN @ CHC,7,full,0.3604,,-148.0,1,,,
2026-05-07,824681,663647,Ke'Bryan Hayes,CIN,CIN @ CHC,9,full,0.3597,-152.0,-152.0,1,-0.2435,0.0,1
2026-05-07,824681,694362,Blake Dunn,CIN,CIN @ CHC,8,full,0.3579,-107.0,-107.0,1,-0.159,0.0,1
2026-05-07,823551,663757,Trent Grisham,NYY,TEX @ NYY,7,full,0.3558,-132.0,-137.0,1,-0.2132,0.0091,1
2026-05-07,823870,681297,Colton Cowser,BAL,BAL @ MIA,7,full,0.3558,,,0,,,
2026-05-07,823870,691723,Coby Mayo,BAL,BAL @ MIA,8,full,0.3546,,,1,,,
2026-05-07,823551,680474,Max Schuemann,NYY,TEX @ NYY,8,full,0.3459,,-117.0,1,,,
2026-05-06,824361,665742,Juan Soto,NYM,NYM @ COL,1,top3,0.8376,,,1,,,
2026-05-06,824361,666182,Bo Bichette,NYM,NYM @ COL,2,top3,0.7982,,,1,,,
2026-05-06,822740,621439,Byron Buxton,MIN,MIN @ WSH,1,top3,0.7617,,,0,,,
2026-05-06,824361,687859,Troy Johnston,COL,NYM @ COL,6,full,0.7473,-188.0,-197.0,1,0.0945,0.0105,1
2026-05-06,822740,663616,Trevor Larnach,MIN,MIN @ WSH,3,top3,0.7323,,,0,,,
2026-05-06,822740,686797,Brooks Lee,MIN,MIN @ WSH,2,top3,0.7164,-230.0,-230.0,0,0.0194,0.0,1
2026-05-06,824361,681198,Tj Rumfield,COL,NYM @ COL,4,full,0.7081,-207.0,-207.0,1,0.0338,0.0,1
2026-05-06,824361,621438,Tyrone Taylor,NYM,NYM @ COL,3,top3,0.705,-229.0,-211.0,0,0.009,-0.0176,0
2026-05-06,822740,605137,Josh Bell,MIN,MIN @ WSH,4,full,0.705,,,0,,,
2026-05-06,824361,666397,Edouard Julien,COL,NYM @ COL,1,top3,0.705,-184.0,-184.0,1,0.0571,0.0,1
2026-05-06,824683,663538,Nico Hoerner,CHC,CIN @ CHC,1,top3,0.6986,,,0,,,
2026-05-06,824361,666160,Mickey Moniak,COL,NYM @ COL,2,top3,0.6956,-238.0,-238.0,1,-0.0085,0.0,1
2026-05-06,823063,686217,Sal Frelick,MIL,MIL @ STL,1,top3,0.6947,-193.0,-246.0,1,0.036,0.0523,1
2026-05-06,823872,669364,Xavier Edwards,MIA,BAL @ MIA,1,top3,0.6928,,,0,,,
2026-05-06,823063,694192,Jackson Chourio,MIL,MIL @ STL,2,top3,0.6924,,,1,,,
2026-05-06,823226,701538,Jackson Merrill,SD,SD @ SF,1,top3,0.6924,,,1,,,
2026-05-06,822985,650490,Yandy Díaz,TB,TOR @ TB,1,top3,0.6915,-274.0,,1,-0.0411,,
2026-05-06,824361,696100,Hunter Goodman,COL,NYM @ COL,3,top3,0.6896,-203.0,-203.0,1,0.0196,0.0,1
2026-05-06,823872,689414,Liam Hicks,MIA,BAL @ MIA,2,top3,0.6896,-235.0,-229.0,1,-0.0119,-0.0054,0
2026-05-06,823550,607043,Brandon Nimmo,TEX,TEX @ NYY,1,top3,0.6896,,,0,,,
2026-05-06,824683,670770,Tj Friedl,CIN,CIN @ CHC,1,top3,0.6868,-157.0,-163.0,1,0.0759,0.0089,1
2026-05-06,823226,671218,Heliot Ramos,SF,SD @ SF,1,top3,0.684,-194.0,-255.0,0,0.0241,0.0584,1
2026-05-06,824118,672580,Maikel García,KC,CLE @ KC,1,top3,0.684,-241.0,-240.0,1,-0.0227,-0.0009,0
2026-05-06,824361,668901,Mark Vientos,NYM,NYM @ COL,4,full,0.6814,,,0,,,
2026-05-06,823470,607208,Trea Turner,PHI,ATH @ PHI,1,top3,0.6813,,,1,,,
2026-05-06,824118,677951,Bobby Witt,KC,CLE @ KC,2,top3,0.6812,,,0,,,
2026-05-06,822985,668723,Ryan Vilade,TB,TOR @ TB,2,top3,0.6793,-185.0,-184.0,0,0.0302,-0.0012,0
2026-05-06,823550,663757,Trent Grisham,NYY,TEX @ NYY,1,top3,0.6783,-198.0,-180.0,0,0.0139,-0.0216,0
2026-05-06,822740,665019,Kody Clemens,MIN,MIN @ WSH,5,full,0.6781,-244.0,-225.0,0,-0.0312,-0.017,0
2026-05-06,824683,694208,Moisés Ballesteros,CHC,CIN @ CHC,2,top3,0.6778,-254.0,-237.0,0,-0.0397,-0.0143,0
2026-05-06,822740,678554,Curtis Mead,WSH,MIN @ WSH,3,top3,0.6769,-214.0,-224.0,0,-0.0046,0.0098,1
2026-05-06,822985,691406,Junior Caminero,TB,TOR @ TB,3,top3,0.6764,-255.0,-252.0,0,-0.0419,-0.0024,0
2026-05-06,823226,669477,Casey Schmitt,SF,SD @ SF,3,top3,0.6763,,-261.0,0,,,
2026-05-06,823550,677649,Ezequiel Duran,TEX,TEX @ NYY,2,top3,0.6758,-161.0,-177.0,1,0.0589,0.0221,1
2026-05-06,825091,668804,Bryan Reynolds,PIT,PIT @ AZ,3,top3,0.675,,,1,,,
2026-05-06,823141,645277,Ozzie Albies,ATL,ATL @ SEA,2,top3,0.6721,-208.0,-208.0,0,-0.0032,0.0,1
2026-05-06,823063,802139,Jj Wetherholt,STL,MIL @ STL,1,top3,0.6721,-229.0,-214.0,0,-0.0239,-0.0145,0
2026-05-06,824282,663837,Matt Vierling,DET,BOS @ DET,2,top3,0.6719,,,1,,,
2026-05-06,823226,808982,Jung Hoo Lee,SF,SD @ SF,2,top3,0.6698,,-253.0,0,,,
2026-05-06,824361,683146,Brett Baty,NYM,NYM @ COL,5,full,0.6697,,-271.0,1,,,
2026-05-06,822740,695734,Daylen Lile,WSH,MIN @ WSH,2,top3,0.6683,,,0,,,
2026-05-06,823872,681393,Connor Norby,MIA,BAL @ MIA,3,top3,0.6682,-183.0,-178.0,0,0.0216,-0.0064,0
2026-05-06,824036,803011,Sam Antonacci,CWS,CWS @ LAA,1,top3,0.6668,-207.0,-224.0,0,-0.0075,0.0171,1
2026-05-06,824198,518692,Freddie Freeman,LAD,LAD @ HOU,2,top3,0.666,,,1,,,
2026-05-06,822985,543807,George Springer,TOR,TOR @ TB,1,top3,0.6654,-242.0,-217.0,0,-0.0422,-0.0231,0
2026-05-06,824282,805808,Kevin Mcgonigle,DET,BOS @ DET,1,top3,0.6647,-247.0,-257.0,0,-0.0471,0.0081,1
2026-05-06,823470,547180,Bryce Harper,PHI,ATH @ PHI,3,top3,0.664,,,0,,,
2026-05-06,823226,592518,Manny Machado,SD,SD @ SF,2,top3,0.6634,-250.0,-241.0,0,-0.0509,-0.0075,0
2026-05-06,824198,606192,Teoscar Hernández,LAD,LAD @ HOU,3,top3,0.6629,-239.0,-226.0,0,-0.0421,-0.0118,0
2026-05-06,823226,657757,Gavin Sheets,SD,SD @ SF,4,full,0.6627,-232.0,-216.0,1,-0.0361,-0.0153,0
2026-05-06,822985,665489,Vladimir Guerrero,TOR,TOR @ TB,3,top3,0.661,-261.0,-237.0,0,-0.062,-0.0197,0
2026-05-06,822740,695578,James Wood,WSH,MIN @ WSH,1,top3,0.6609,-253.0,-242.0,1,-0.0558,-0.0091,0
2026-05-06,823226,609280,Miguel Andújar,SD,SD @ SF,3,top3,0.6593,,,0,,,
2026-05-06,824282,690993,Colt Keith,DET,BOS @ DET,3,top3,0.6585,-199.0,-190.0,1,-0.0071,-0.0104,0
2026-05-06,825091,672695,Geraldo Perdomo,AZ,PIT @ AZ,1,top3,0.6558,,,0,,,
2026-05-06,824683,668709,Jj Bleday,CIN,CIN @ CHC,2,top3,0.6558,-134.0,-141.0,1,0.0832,0.0124,1
2026-05-06,824118,800050,Chase Delauter,CLE,CLE @ KC,2,top3,0.6558,-188.0,-173.0,1,0.003,-0.0191,0
2026-05-06,823063,661388,William Contreras,MIL,MIL @ STL,4,full,0.6544,-262.0,-253.0,0,-0.0694,-0.007,0
2026-05-06,825091,656811,Ryan O'Hearn,PIT,PIT @ AZ,4,full,0.6544,,,0,,,
2026-05-06,825091,664040,Brandon Lowe,PIT,PIT @ AZ,2,top3,0.6544,,,1,,,
2026-05-06,822985,666018,Jonathan Aranda,TB,TOR @ TB,4,full,0.6543,-175.0,-185.0,0,0.0179,0.0128,1
2026-05-06,823550,641355,Cody Bellinger,NYY,TEX @ NYY,3,top3,0.6533,-227.0,,1,-0.0409,,
2026-05-06,824361,671289,Tyler Freeman,COL,NYM @ COL,5,full,0.653,,,1,,,
2026-05-06,824683,608324,Alex Bregman,CHC,CIN @ CHC,3,top3,0.6512,-230.0,-226.0,1,-0.0458,-0.0037,0
2026-05-06,823063,676475,Alec Burleson,STL,MIL @ STL,3,top3,0.6511,-256.0,-256.0,1,-0.068,0.0,1
2026-05-06,824282,807799,Masataka Yoshida,BOS,BOS @ DET,5,full,0.6511,-248.0,-248.0,1,-0.0615,0.0,1
2026-05-06,824036,666176,Jo Adell,LAA,CWS @ LAA,5,full,0.6509,-230.0,-257.0,0,-0.0461,0.0229,1
2026-05-06,822740,691781,Brady House,WSH,MIN @ WSH,5,full,0.65,,,1,,,
2026-05-06,823872,683002,Gunnar Henderson,BAL,BAL @ MIA,1,top3,0.6496,-234.0,-225.0,0,-0.051,-0.0083,0
2026-05-06,824036,687093,Vaughn Grissom,LAA,CWS @ LAA,3,top3,0.6484,-236.0,-222.0,0,-0.054,-0.0129,0
2026-05-06,823226,665487,Fernando Tatís,SD,SD @ SF,5,full,0.6479,,,0,,,
2026-05-06,825091,665833,Oneil Cruz,PIT,PIT @ AZ,1,top3,0.6478,,,0,,,
2026-05-06,825091,606466,Ketel Marte,AZ,PIT @ AZ,2,top3,0.6458,,,0,,,
2026-05-06,823063,671056,Iván Herrera,STL,MIL @ STL,2,top3,0.6448,-243.0,-224.0,1,-0.0637,-0.0171,0
2026-05-06,824036,687263,Zach Neto,LAA,CWS @ LAA,1,top3,0.6446,-202.0,-219.0,1,-0.0243,0.0176,1
2026-05-06,823063,668930,Brice Turang,MIL,MIL @ STL,3,top3,0.6446,,-260.0,1,,,
2026-05-06,824036,545361,Mike Trout,LAA,CWS @ LAA,2,top3,0.6445,-193.0,-207.0,1,-0.0142,0.0156,1
2026-05-06,824198,660271,Shohei Ohtani,LAD,LAD @ HOU,1,top3,0.644,-262.0,-261.0,1,-0.0798,-0.0008,0
2026-05-06,824118,521692,Salvador Pérez,KC,CLE @ KC,4,full,0.6435,-227.0,-227.0,0,-0.0507,0.0,1
2026-05-06,822985,676391,Ernie Clement,TOR,TOR @ TB,5,full,0.6435,,-217.0,0,,,
2026-05-06,824282,677800,Wilyer Abreu,BOS,BOS @ DET,3,top3,0.6435,-204.0,-206.0,0,-0.0276,0.0021,1
2026-05-06,822740,605170,Víctor Caratini,MIN,MIN @ WSH,6,full,0.6419,,,0,,,
2026-05-06,824282,575929,Willson Contreras,BOS,BOS @ DET,2,top3,0.6407,-223.0,-223.0,0,-0.0497,0.0,1
2026-05-06,824683,682829,Elly De La Cruz,CIN,CIN @ CHC,3,top3,0.6406,-183.0,-226.0,0,-0.006,0.0466,1
2026-05-06,823872,669065,Kyle Stowers,MIA,BAL @ MIA,4,full,0.6405,-239.0,-237.0,1,-0.0645,-0.0018,0
2026-05-06,823550,608369,Corey Seager,TEX,TEX @ NYY,3,top3,0.6394,-217.0,-220.0,1,-0.0451,0.003,1
2026-05-06,824683,664023,Ian Happ,CHC,CIN @ CHC,4,full,0.6394,-165.0,-165.0,1,0.0168,0.0,1
2026-05-06,823141,643289,Mauricio Dubón,ATL,ATL @ SEA,5,full,0.6394,-191.0,-191.0,1,-0.017,0.0,1
2026-05-06,823470,656941,Kyle Schwarber,PHI,ATH @ PHI,2,top3,0.6394,,,1,,,
2026-05-06,823550,673962,Josh Jung,TEX,TEX @ NYY,4,full,0.6394,-272.0,-264.0,0,-0.0918,-0.0059,0
2026-05-06,824036,678246,Miguel Vargas,CWS,CWS @ LAA,3,top3,0.6375,-195.0,-204.0,0,-0.0235,0.01,1
2026-05-06,822985,672960,Kazuma Okamoto,TOR,TOR @ TB,2,top3,0.6375,-161.0,-182.0,1,0.0206,0.0285,1
2026-05-06,823550,592450,Aaron Judge,NYY,TEX @ NYY,2,top3,0.6375,-220.0,-245.0,1,-0.05,0.0226,1
2026-05-06,823470,805779,Jacob Wilson,ATH,ATH @ PHI,2,top3,0.6375,,,1,,,
2026-05-06,823470,624641,Edmundo Sosa,PHI,ATH @ PHI,5,full,0.6375,,,1,,,
2026-05-06,822985,676356,Jonny Deluca,TB,TOR @ TB,5,full,0.6375,-190.0,-205.0,1,-0.0177,0.017,1
2026-05-06,824118,608070,José Ramírez,CLE,CLE @ KC,3,top3,0.635,-224.0,-213.0,0,-0.0564,-0.0108,0
2026-05-06,823141,671739,Michael Harris,ATL,ATL @ SEA,4,full,0.6334,-241.0,-252.0,0,-0.0733,0.0092,1
2026-05-06,824118,657041,Lane Thomas,KC,CLE @ KC,3,top3,0.6334,-135.0,-131.0,0,0.0589,-0.0074,0
2026-05-06,822740,682928,Cj Abrams,WSH,MIN @ WSH,4,full,0.6334,-220.0,-220.0,1,-0.0541,0.0,1
2026-05-06,823550,691176,Jasson Domínguez,NYY,TEX @ NYY,4,full,0.6334,-176.0,-211.0,0,-0.0043,0.0408,1
2026-05-06,825091,545121,Ildemaro Vargas,AZ,PIT @ AZ,5,full,0.6334,,,0,,,
2026-05-06,824361,543760,Marcus Semien,NYM,NYM @ COL,6,full,0.6326,,,1,,,
2026-05-06,824282,680776,Jarren Duran,BOS,BOS @ DET,1,top3,0.6319,-220.0,-220.0,0,-0.0556,0.0,1
2026-05-06,824683,673548,Seiya Suzuki,CHC,CIN @ CHC,5,full,0.6307,-205.0,-196.0,1,-0.0414,-0.01,0
2026-05-06,823470,701762,Nick Kurtz,ATH,ATH @ PHI,1,top3,0.625,,,1,,,
2026-05-06,823063,691023,Jordan Walker,STL,MIL @ STL,4,full,0.6247,-234.0,-225.0,0,-0.0759,-0.0083,0
2026-05-06,823063,683734,Andrew Vaughn,MIL,MIL @ STL,6,full,0.6236,-234.0,-211.0,1,-0.077,-0.0221,0
2026-05-06,824118,686469,Vinnie Pasquantino,KC,CLE @ KC,5,full,0.6227,-181.0,-181.0,1,-0.0214,0.0,1
2026-05-06,824118,682657,Angel Martínez,CLE,CLE @ KC,1,top3,0.6227,-222.0,-209.0,1,-0.0667,-0.0131,0
2026-05-06,823141,686948,Drake Baldwin,ATL,ATL @ SEA,1,top3,0.622,,,1,,,
2026-05-06,824198,694728,Brice Matthews,HOU,LAD @ HOU,1,top3,0.6201,-112.0,-124.0,1,0.0918,0.0253,1
2026-05-06,823141,621566,Matt Olson,ATL,ATL @ SEA,3,top3,0.6201,-212.0,-203.0,0,-0.0594,-0.0095,0
2026-05-06,824198,670541,Yordan Álvarez,HOU,LAD @ HOU,2,top3,0.6201,-227.0,-235.0,0,-0.0741,0.0073,1
2026-05-06,823872,668939,Adley Rutschman,BAL,BAL @ MIA,3,top3,0.6201,-214.0,-204.0,1,-0.0614,-0.0105,0
2026-05-06,823470,666969,Adolis García,PHI,ATH @ PHI,4,full,0.618,,,1,,,
2026-05-06,824282,678882,Ceddanne Rafaela,BOS,BOS @ DET,6,full,0.6168,-200.0,-207.0,0,-0.0499,0.0076,1
2026-05-06,823063,691026,Masyn Winn,STL,MIL @ STL,6,full,0.6153,-200.0,-200.0,0,-0.0514,0.0,1
2026-05-06,824282,596115,Trevor Story,BOS,BOS @ DET,4,full,0.6131,-195.0,-195.0,0,-0.0479,0.0,1
2026-05-06,825091,682998,Corbin Carroll,AZ,PIT @ AZ,3,top3,0.6103,,,0,,,
2026-05-06,823872,621493,Taylor Ward,BAL,BAL @ MIA,2,top3,0.6099,-178.0,-179.0,0,-0.0304,0.0013,1
2026-05-06,822985,810938,Ben Williamson,TB,TOR @ TB,6,full,0.6094,-192.0,-201.0,0,-0.0481,0.0102,1
2026-05-06,823226,656305,Matt Chapman,SF,SD @ SF,4,full,0.6092,-187.0,-195.0,0,-0.0424,0.0094,1
2026-05-06,824036,695657,Colson Montgomery,CWS,CWS @ LAA,4,full,0.6078,-206.0,-183.0,1,-0.0654,-0.0266,0
2026-05-06,824683,701398,Sal Stewart,CIN,CIN @ CHC,4,full,0.6047,-209.0,-209.0,0,-0.0717,0.0,1
2026-05-06,823550,694497,Evan Carter,TEX,TEX @ NYY,5,full,0.6047,-148.0,-148.0,1,0.0079,0.0,1
2026-05-06,824282,682985,Riley Greene,DET,BOS @ DET,4,full,0.6032,-184.0,-192.0,1,-0.0447,0.0096,1
2026-05-06,824198,571970,Max Muncy,LAD,LAD @ HOU,5,full,0.6028,-197.0,-208.0,1,-0.0605,0.012,1
2026-05-06,823872,666624,Christopher Morel,MIA,BAL @ MIA,6,full,0.6026,,,0,,,
2026-05-06,825091,680728,Adrian Del Castillo,AZ,PIT @ AZ,4,full,0.5988,,,0,,,
2026-05-06,824036,624585,Jorge Soler,LAA,CWS @ LAA,4,full,0.5983,-159.0,-173.0,1,-0.0156,0.0198,1
2026-05-06,823470,691016,Tyler Soderstrom,ATH,ATH @ PHI,3,top3,0.5966,,,1,,,
2026-05-06,823141,641487,J. P. Crawford,SEA,ATL @ SEA,1,top3,0.594,-205.0,-199.0,0,-0.0781,-0.0066,0
2026-05-06,824282,693307,Dillon Dingler,DET,BOS @ DET,5,full,0.5929,-224.0,-224.0,0,-0.0985,0.0,1
2026-05-06,823141,647304,Josh Naylor,SEA,ATL @ SEA,4,full,0.5899,-253.0,-229.0,1,-0.1268,-0.0207,0
2026-05-06,824036,808959,Munetaka Murakami,CWS,CWS @ LAA,2,top3,0.5886,-156.0,-168.0,0,-0.0208,0.0175,1
2026-05-06,823063,669357,Nolan Gorman,STL,MIL @ STL,5,full,0.588,-146.0,-140.0,1,-0.0055,-0.0102,0
2026-05-06,825091,693304,Nick Gonzales,PIT,PIT @ AZ,5,full,0.588,,,0,,,
2026-05-06,823872,805300,Jakob Marsee,MIA,BAL @ MIA,5,full,0.585,-197.0,-190.0,1,-0.0783,-0.0081,0
2026-05-06,824198,663656,Kyle Tucker,LAD,LAD @ HOU,4,full,0.585,-237.0,-229.0,1,-0.1183,-0.0072,0
2026-05-06,823470,592663,J. T. Realmuto,PHI,ATH @ PHI,6,full,0.582,,,1,,,
2026-05-06,823141,677594,Julio Rodríguez,SEA,ATL @ SEA,3,top3,0.5814,,,1,,,
2026-05-06,824198,669397,Nick Allen,HOU,LAD @ HOU,3,top3,0.58,-109.0,,0,0.0585,,
2026-05-06,823872,694212,Samuel Basallo,BAL,BAL @ MIA,5,full,0.5793,-158.0,-150.0,1,-0.0331,-0.0124,0
2026-05-06,824036,672724,Oswald Peraza,LAA,CWS @ LAA,6,full,0.5782,-168.0,-177.0,1,-0.0487,0.0121,1
2026-05-06,824683,663993,Nathaniel Lowe,CIN,CIN @ CHC,5,full,0.5758,-174.0,-174.0,1,-0.0592,0.0,1
2026-05-06,824036,643217,Andrew Benintendi,CWS,CWS @ LAA,6,full,0.5752,-198.0,-192.0,0,-0.0892,-0.0069,0
2026-05-06,823226,646240,Rafael Devers,SF,SD @ SF,5,full,0.5744,-211.0,-185.0,1,-0.1041,-0.0293,0
2026-05-06,823470,666126,Carlos Cortes,ATH,ATH @ PHI,5,full,0.5733,,,0,,,
2026-05-06,824036,805367,Chase Meidroth,CWS,CWS @ LAA,5,full,0.5733,-219.0,-220.0,1,-0.1132,0.001,1
2026-05-06,823470,667670,Brent Rooker,ATH,ATH @ PHI,4,full,0.5733,,,1,,,
2026-05-06,823470,643446,Jeff Mcneil,ATH,ATH @ PHI,6,full,0.5728,,,1,,,
2026-05-06,822985,662139,Daulton Varsho,TOR,TOR @ TB,4,full,0.5726,-150.0,,1,-0.0274,,
2026-05-06,824683,683737,Michael Busch,CHC,CIN @ CHC,6,full,0.5725,-176.0,-176.0,1,-0.0652,0.0,1
2026-05-06,825091,542303,Marcell Ozuna,PIT,PIT @ AZ,6,full,0.5668,,,1,,,
2026-05-06,823063,641343,Jake Bauers,MIL,MIL @ STL,5,full,0.5666,-174.0,-167.0,1,-0.0684,-0.0096,0
2026-05-06,823141,702284,Cole Young,SEA,ATL @ SEA,6,full,0.5666,-158.0,-158.0,1,-0.0458,0.0,1
2026-05-06,823550,543309,Kyle Higashioka,TEX,TEX @ NYY,6,full,0.566,107.0,103.0,0,0.0829,0.0095,1
2026-05-06,822985,676914,Davis Schneider,TOR,TOR @ TB,6,full,0.5633,107.0,103.0,0,0.0802,0.0095,1
2026-05-06,824198,572233,Christian Walker,HOU,LAD @ HOU,4,full,0.5624,-157.0,-157.0,1,-0.0485,0.0,1
2026-05-06,824683,668715,Spencer Steer,CIN,CIN @ CHC,6,full,0.56,-173.0,-173.0,1,-0.0737,0.0,1
2026-05-06,824118,656555,Rhys Hoskins,CLE,CLE @ KC,4,full,0.5598,-128.0,-120.0,0,-0.0016,-0.0159,0
2026-05-06,824198,681624,Andy Pages,LAD,LAD @ HOU,6,full,0.5598,-218.0,-217.0,1,-0.1257,-0.001,0
2026-05-06,822740,677588,José Tena,WSH,MIN @ WSH,6,full,0.5581,-155.0,-155.0,1,-0.0497,0.0,1
2026-05-06,823226,642715,Willy Adames,SF,SD @ SF,6,full,0.5581,-177.0,-179.0,0,-0.0809,0.0026,1
2026-05-06,823550,665862,Jazz Chisholm,NYY,TEX @ NYY,5,full,0.557,-180.0,-207.0,0,-0.0859,0.0314,1
2026-05-06,824361,620443,Luis Torrens,NYM,NYM @ COL,9,full,0.5567,,,0,,,
2026-05-06,823550,502671,Paul Goldschmidt,NYY,TEX @ NYY,6,full,0.5538,-163.0,-179.0,0,-0.066,0.0218,1
2026-05-06,823141,663728,Cal Raleigh,SEA,ATL @ SEA,2,top3,0.5514,-182.0,-175.0,0,-0.094,-0.009,0
2026-05-06,823226,657656,Ramón Laureano,SD,SD @ SF,6,full,0.5514,,-253.0,0,,,
2026-05-06,824198,701358,Cam Smith,HOU,LAD @ HOU,5,full,0.5514,-123.0,-126.0,0,-0.0002,0.006,1
2026-05-06,824118,516782,Starling Marte,KC,CLE @ KC,6,full,0.5514,-154.0,-154.0,1,-0.0549,0.0,1
2026-05-06,823872,624413,Pete Alonso,BAL,BAL @ MIA,4,full,0.5505,-228.0,-217.0,1,-0.1446,-0.0106,0
2026-05-06,823141,668227,Randy Arozarena,SEA,ATL @ SEA,5,full,0.5454,-201.0,-201.0,1,-0.1224,0.0,1
2026-05-06,823141,663586,Austin Riley,ATL,ATL @ SEA,6,full,0.5454,-129.0,-129.0,0,-0.0179,0.0,1
2026-05-06,823872,665750,Leody Taveras,BAL,BAL @ MIA,6,full,0.5454,-143.0,-138.0,1,-0.0431,-0.0086,0
2026-05-06,825091,666971,Lourdes Gurriel,AZ,PIT @ AZ,6,full,0.5451,,,1,,,
2026-05-06,824361,664983,Jake Mccarthy,COL,NYM @ COL,9,full,0.5439,-154.0,-154.0,1,-0.0624,0.0,1
2026-05-06,824118,682177,Daniel Schneemann,CLE,CLE @ KC,6,full,0.5397,,,1,,,
2026-05-06,824361,691720,Kyle Karros,COL,NYM @ COL,7,full,0.5308,-146.0,-146.0,1,-0.0627,0.0,1
2026-05-06,822985,663743,Nick Fortes,TB,TOR @ TB,8,full,0.5191,-153.0,-159.0,1,-0.0856,0.0092,1
2026-05-06,824361,701807,Carson Benge,NYM,NYM @ COL,7,full,0.5174,-260.0,-260.0,1,-0.2048,0.0,1
2026-05-06,824118,681807,David Fry,CLE,CLE @ KC,5,full,0.5136,-107.0,-107.0,0,-0.0033,0.0,1
2026-05-06,822985,670764,Taylor Walls,TB,TOR @ TB,9,full,0.5088,-128.0,-132.0,1,-0.0526,0.0076,1
2026-05-06,824198,805904,Zach Cole,HOU,LAD @ HOU,6,full,0.5072,-110.0,-112.0,1,-0.0166,0.0045,1
2026-05-06,824361,682626,Francisco Álvarez,NYM,NYM @ COL,8,full,0.5072,-226.0,-259.0,1,-0.1861,0.0282,1
2026-05-06,824282,663330,Jahmai Jones,DET,BOS @ DET,6,full,0.4944,,,0,,,
2026-05-06,822985,802415,Chandler Simpson,TB,TOR @ TB,7,full,0.4693,,-218.0,1,,,
2026-05-06,822740,656484,Tristan Gray,MIN,MIN @ WSH,9,full,0.4688,,,0,,,
2026-05-06,822740,807712,Luke Keaschall,MIN,MIN @ WSH,7,full,0.4662,-254.0,-254.0,1,-0.2513,0.0,1
2026-05-06,824683,621020,Dansby Swanson,CHC,CIN @ CHC,9,full,0.4658,-181.0,-172.0,1,-0.1783,-0.0118,0
2026-05-06,824282,702332,Caleb Durbin,BOS,BOS @ DET,9,full,0.4615,-171.0,-171.0,1,-0.1695,0.0,1
2026-05-06,823226,664034,Ty France,SD,SD @ SF,9,full,0.4487,,,1,,,
2026-05-06,823470,694025,Felix Reyes,PHI,ATH @ PHI,9,full,0.4477,,,0,,,
2026-05-06,823063,687401,Joey Ortiz,MIL,MIL @ STL,9,full,0.4398,,-161.0,1,,,
2026-05-06,824361,678662,Ezequiel Tovar,COL,NYM @ COL,8,full,0.4393,-178.0,-173.0,0,-0.201,-0.0066,0
2026-05-06,824683,624431,Jose Trevino,CIN,CIN @ CHC,8,full,0.4379,,,0,,,
2026-05-06,824036,691011,Drew Romo,CWS,CWS @ LAA,9,full,0.4357,-146.0,-146.0,0,-0.1578,0.0,1
2026-05-06,824282,656716,Zach Mckinstry,DET,BOS @ DET,7,full,0.4334,-149.0,-158.0,0,-0.165,0.014,1
2026-05-06,822740,683083,Nasim Nuñez,WSH,MIN @ WSH,9,full,0.4308,-171.0,-171.0,1,-0.2002,0.0,1
2026-05-06,824036,518595,Travis D'Arnaud,LAA,CWS @ LAA,8,full,0.4257,-141.0,-132.0,1,-0.1594,-0.0161,0
2026-05-06,824198,690976,Alex Freeland,LAD,LAD @ HOU,9,full,0.4246,-123.0,-123.0,1,-0.127,0.0,1
2026-05-06,823550,457705,Andrew Mccutchen,TEX,TEX @ NYY,9,full,0.4218,,,1,,,
2026-05-06,822740,686452,Drew Millas,WSH,MIN @ WSH,8,full,0.4213,,,1,,,
2026-05-06,824118,690984,Petey Halpin,CLE,CLE @ KC,9,full,0.4174,,,1,,,
