batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed,did_not_play
680700,Richie Palacios,L,TB,8,Kyle Bradish,R,680694,822941,BAL @ TB,3:10 PM,15/08,Final,0.5130290566580239,-100.0,108.0,50.0,True,1000110111,live,10,1,0.1,1,2022,0.24804386380419755,0.31706868755033135,0.3887132939506775,0.38323384173528807,0.2542830991240807,20,1,0.009341075485988393,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.23529411764705882,0.2446351931330472,0.5215742057847321,0.4784257942152679,0.0,0.2694805194805195,0.21946902654867256,0.25077399380804954,0.25054585152838427,0.2465753424657534,170,0.2403846153846154,121,False,False,0.5096292497429169,0.0033998069151069954,2.8735632183908044,3.3448275862068964,87,,,,,,,0.011714710967665102,20,3.69,1.34,127.0,7,11,121,54,0,0,0,23,SP,23,535,116,23.3,8.57,3.83,8.22,0.92,23.200862676103906,0.003542371913404785,7,0.875,0.0,6,6,0,0,0.0,3.133126324288984,0.13165647558569635,0.2222222222222222,0.17929292929292928,0.13636363636363635,0.2897582697201018,0.2906650763358779,0.23157894736842105,3.598,0.3431295578037034,
670764,Taylor Walls,L,TB,9,Kyle Bradish,R,680694,822941,BAL @ TB,3:10 PM,15/08,Final,0.5126434777504553,108.0,-100.0,48.0,True,1100011111,live,14,1,0.07142857142857142,1,2022,0.2083882356573844,0.23376059506240418,0.16521235784135074,0.3079433870422659,0.2935139394780821,20,1,-0.019457735247208924,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.23157894736842105,0.21212121212121213,0.5215742057847321,0.4784257942152679,0.0,0.2075134168157424,0.17372881355932204,0.18064516129032257,0.19479166666666667,0.22435897435897437,179,0.2116788321167883,165,False,False,0.5169776865424208,-0.004334208791965555,3.150537634408602,3.6989247311827955,93,,,,,,,-0.19914754967448356,20,3.69,1.34,127.0,7,11,121,54,0,0,0,23,SP,23,535,116,23.3,8.57,3.83,8.22,0.92,23.200862676103906,0.008370807963830496,7,0.875,0.0,6,6,0,0,0.0,3.6167971101165852,0.08013100215328994,0.216,0.2552204176334107,0.0951276102088167,0.22641509433962265,0.2675924528301887,0.23157894736842105,3.442,0.3431295578037034,
661531,Brian Serven,R,ATH,8,Mackenzie Gore,L,669022,824966,TEX @ ATH,6:40 PM,15/08,Final,0.5126434777504553,-117.0,127.0,54.0,True,110011010,live,0,0,0.0,0,0,0.2221637178646974,0.35058489634531864,0.39484394650828286,0.2824590040364724,0.21242227465305655,9,3,0.08552631578947367,0.977,68.3,B,0.2756494936151475,3.3089376299805457,0.3862811330890115,0.259608951758704,20,5,0,0.21052631578947367,0.125,0.5916299559471365,0.28986784140969163,0.11850220264317181,0.14634146341463414,0.08333333333333333,0.21951219512195122,0.15,0.1111111111111111,18,0.3333333333333333,10,False,False,0.5169776865424208,-0.004334208791965555,3.0,3.111111111111111,9,,,,,,,-0.06136870594498502,9,4.43,1.24,134.0,6,9,149,49,0,0,0,25,SP,25,570,117,22.8,10.01,3.29,7.86,1.14,23.325039685055494,0.007916522249544644,5,0.5555555555555556,8.0,7,6,0,0,0.0,3.175083269162947,0.02538537908384932,0.18154761904761904,0.26558265582655827,0.06775067750677506,0.2710084033613445,0.2490294117647059,0.21671018276762402,3.598,0.3394708052358423,
680574,Matt Mclain,R,CIN,9,Ryan Gusto,R,687473,824480,MIA @ CIN,3:40 PM,15/08,Final,0.5126434777504553,-9900.0,9900.0,99.0,True,1101011000,live,0,0,0.0,0,0,0.13197535140008113,0.3134695706869318,0.25956288480586787,0.18369726653060164,0.30867780239177944,20,1,-0.0111587982832618,1.083,65.9,B,0.2817258883248731,4.244416066151188,0.4265213334801712,0.2175492460769398,15,6,0,0.2,0.1888412017167382,0.5482233502538071,0.2918781725888325,0.1598984771573604,0.20955882352941177,0.17375455650060753,0.18222222222222223,0.19535462463708006,0.20555555555555555,207,0.171875,148,False,False,0.4853432692890953,0.027300208461359943,3.347826086956522,3.858695652173913,92,,,,,,,-0.1691996224989676,20,4.78,1.33,49.0,0,3,43,14,0,0,0,10,SP,15,216,51,14.4,7.9,2.57,9.37,1.1,15.128687970923279,0.010667633360655904,9,1.0,15.0,6,6,0,0,0.0,3.3500159265633975,0.11003184219278528,0.21,0.29347826086956524,0.11304347826086956,0.40943396226415096,0.31791635220125786,0.25,3.442,0.2994343974983276,
669224,Austin Wells,L,NYY,9,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.511717384643871,108.0,-104.0,48.0,True,0101111110,live,0,0,0.0,0,0,0.28902094315894483,0.31811988078325204,0.36030481060331176,0.3861943367980548,0.17852314309297904,20,1,0.04545454545454547,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.14285714285714285,0.18831168831168832,0.20756646216768918,0.7924335378323109,0.0,0.15471698113207547,0.11753371868978806,0.1346153846153846,0.14113924050632912,0.1510791366906475,153,0.20202020202020202,121,False,False,0.5046647201525175,0.007052664491353444,2.8,3.223529411764706,85,,,,,,,-0.04436574809914634,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.0005026153561289437,5,0.625,10.0,5,6,1,0,0.0,2.853463619531389,0.1306781067731869,0.1994219653179191,0.2868020304568528,0.09390862944162437,0.4470672389127325,0.32924606580829757,0.21649484536082475,3.442,0.28525118521648407,
804668,Rafael Flores,R,PIT,8,Sonny Gray,R,543243,823347,BOS @ PIT,4:15 PM,15/08,Final,0.511717384643871,-104.0,127.0,51.0,True,1100001011,live,0,0,0.0,0,0,0.2754017372826294,0.3428127647380695,0.5617535807255305,0.39453576736801527,0.24623795029169304,12,1,0.05333333333333329,1.013,70.1,B,0.27871529667936856,3.324411215305965,0.37068998234040645,0.22217397390809226,20,5,0,0.28,0.3333333333333333,0.5802939575394666,0.36962438758845945,0.050081654872074034,0.2796610169491525,0.15853658536585366,0.3333333333333333,0.24545454545454545,0.2631578947368421,22,0.3333333333333333,18,False,False,0.5019522086160294,0.009765176027841549,2.8333333333333335,3.3333333333333335,12,,,,,,,-0.03540946421834614,12,2.78,1.16,126.1,14,3,111,33,0,0,0,23,SP,23,513,113,22.3,7.91,2.35,8.05,0.93,24.171243464996028,-0.00840309892958524,7,0.875,22.0,7,6,0,0,0.0,3.4230221547338773,0.18229436609154373,0.17391304347826086,0.2727272727272727,0.16363636363636364,0.45161290322580644,0.3195806451612903,0.25595238095238093,3.598,0.3134683036012894,
669221,Sean Murphy,R,ATL,9,Eduardo Rodríguez,L,593958,824884,AZ @ ATL,4:15 PM,15/08,Final,0.5096292497429169,108.0,122.0,48.0,False,01001011,live,0,0,0.0,0,0,0.16848990363160515,0.36653682911118063,0.5069902135364198,0.3426224318889967,0.4485556131756997,8,3,-0.16410256410256413,1.018,49.2,D,0.2535149384885764,2.323823962320815,0.36002017719784074,0.17493052268078146,20,6,0,0.06666666666666667,0.23076923076923078,0.6068601583113457,0.1248900615655233,0.26824978012313105,0.11214953271028037,0.05084745762711865,0.0,0.0872093023255814,0.1111111111111111,18,0.2,10,False,False,0.498242376459598,0.011386873283318888,3.5,3.5,8,,,,,,,0.15425897945622755,8,2.76,1.24,143.1,11,4,101,47,0,0,0,25,SP,25,592,131,23.7,6.34,2.95,8.23,0.88,25.020458319847105,-0.007579249742916905,6,0.8571428571428571,24.0,7,6,0,0,0.0,3.4864566596103956,0.0,0.17801047120418848,0.31662870159453305,0.0979498861047836,0.41460905349794236,0.307201646090535,0.23404255319148937,3.442,0.2767815620582449,
642851,Austin Wynns,R,TEX,8,J. T. Ginn,R,669372,824966,TEX @ ATH,6:40 PM,15/08,Final,0.5085215571923066,-127.0,133.0,56.0,True,1100011011,live,0,0,0.0,0,0,0.19513114266512008,0.2315124596829125,0.27196197356959273,0.27638003652761306,0.24976547681091962,20,2,0.11700680272108845,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.06666666666666667,0.1836734693877551,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.13953488372093023,0.19767441860465115,0.078125,0.15182186234817813,0.09302325581395349,47,0.19444444444444445,37,False,False,0.5169776865424208,-0.008456129350114194,2.925925925925926,3.111111111111111,27,,,,,,,-0.03317781645091615,20,3.41,1.21,121.1,8,6,107,53,0,1,1,21,SP,24,508,94,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.01408955391880462,9,0.9,-15.0,7,7,0,0,0.0,2.8118459809689904,0.019944193657460342,0.23053892215568864,0.2692307692307692,0.0521978021978022,0.3654661016949153,0.2819809322033898,0.18032786885245902,3.598,0.3471119443460251,
656537,Derek Hill,R,PHI,9,Connor Prielipp,L,687570,823671,PHI @ MIN,4:10 PM,15/08,Final,0.5046647201525175,144.0,117.0,41.0,True,0100001010,live,0,0,0.0,0,0,0.17940714609696523,0.3123283255485215,0.3052852330716856,0.27975797187405693,0.2942156721810872,20,5,0.019345238095238082,1.022,51.3,C,0.27530077848549184,2.861084019366795,0.42637471770269125,0.2564086669402508,16,6,0,0.23809523809523808,0.21875,0.4228045325779037,0.46458923512747874,0.11260623229461757,0.23119266055045873,0.19272727272727272,0.24193548387096775,0.2193074501573977,0.2571428571428571,77,0.2159090909090909,96,False,True,0.5025765852515635,0.002088134900954053,2.257142857142857,2.4714285714285715,70,,,,,,,-0.2331439391507597,20,4.73,1.34,83.2,3,5,90,33,0,0,0,17,SP,17,362,79,21.3,9.68,3.55,8.5,1.18,22.506879922112393,0.006372779847482524,8,1.0,1.0,5,6,0,0,0.0,3.000927328428885,0.06549465316184004,0.2229965156794425,0.3333333333333333,0.06918238993710692,0.4129834254143646,0.3467790055248619,0.2222222222222222,3.442,0.32423981242622435,
681047,Christian Franklin,R,BAL,7,Ian Seymour,L,693855,822941,BAL @ TB,3:10 PM,15/08,Final,0.5040403435169835,108.0,-104.0,48.0,False,0001001,live,0,0,0.0,0,0,0.18489995728084832,0.2795141848221183,0.40081116755029106,0.3295026869967083,0.27739888308076205,7,3,0.04166666666666666,0.96,80.0,A,0.3143445435827042,3.8404507633939997,0.40333134967970474,0.27974667994398383,20,6,0,0.16666666666666666,0.125,0.4070735090152566,0.2815533980582524,0.31137309292649096,0.17857142857142858,0.06521739130434782,0.0,0.11926605504587157,0.125,10,0.16666666666666666,9,True,False,0.527430157948881,-0.023389814431897582,2.0,2.7142857142857144,7,,,,,,,-0.22916843495056247,7,4.08,1.13,90.1,9,3,106,30,2,0,2,9,RP,38,373,72,9.8,10.56,2.99,7.17,1.3,17.09969818435818,0.0018310850544451807,7,0.7777777777777778,-6.0,7,6,0,0,0.0,2.75315013693608,0.12577591542875743,,,,,,0.18719211822660098,3.761,0.29705624318842905,
677592,Everson Pereira,R,STL,8,Matt Boyd,L,571510,824644,STL @ CHC,11:20 AM,15/08,Final,0.5031760371812277,,,,True,0000001011,live,0,0,0.0,0,0,0.22763065510257424,0.3118050330555865,0.37465007350915003,0.36211781421756134,0.4236514005356115,20,3,0.09003601440576231,0.983,60.9,C,0.2698548249359522,2.5409477009755346,0.35094206375891035,0.18119689955959217,13,6,0,0.29411764705882354,0.20408163265306123,0.4560204953031597,0.27327070879590093,0.2707087959009394,0.19169329073482427,0.16556291390728478,0.226890756302521,0.19210977701543738,0.21568627450980393,56,0.28125,37,False,False,0.498242376459598,0.004933660721629707,2.9642857142857144,3.3214285714285716,28,,,,,,,-0.1401757315652242,20,3.8,1.22,83.0,8,1,68,25,0,0,0,15,SP,15,344,76,22.9,7.37,2.71,8.24,1.19,24.74281145595205,0.008973962818772274,6,1.0,35.0,7,6,0,0,0.0,2.7384256032360716,0.042140602128455204,0.17557251908396945,0.36054421768707484,0.08503401360544217,0.47115384615384615,0.30378205128205127,0.24651162790697675,3.598,0.29634803275107696,
675961,Alika Williams,R,ATH,9,Mackenzie Gore,L,669022,824966,TEX @ ATH,6:40 PM,15/08,Final,0.5003687472154867,104.0,-100.0,49.0,True,1110000111,live,0,0,0.0,0,0,0.3636612033854871,0.30200524092370984,0.4409069246659326,0.4368388821306901,0.09774756828883742,20,1,-0.006072874493927127,0.977,68.3,B,0.2756494936151475,3.3089376299805457,0.3862811330890115,0.259608951758704,20,5,0,0.2631578947368421,0.2692307692307692,0.5916299559471365,0.28986784140969163,0.11850220264317181,0.3431151241534989,0.25096525096525096,0.2949640287769784,0.30814639905548996,0.3333333333333333,75,0.1864406779661017,64,False,False,0.5126584768620464,-0.01228972964655961,2.56,2.78,50,,,,,,,-0.04018642475045443,20,4.43,1.24,134.0,6,9,149,49,0,0,0,25,SP,25,570,117,22.8,10.01,3.29,7.86,1.14,23.325039685055494,0.028671252784513213,5,0.5555555555555556,8.0,7,6,0,0,0.0,2.3349564849467837,0.07547447667677197,0.21621621621621623,0.2545454545454545,0.05454545454545454,0.29441823899371067,0.26431132075471697,0.21671018276762402,3.442,0.3394708052358423,
668952,Ryan Kreidler,R,MIN,8,Jesús Luzardo,L,666200,823671,PHI @ MIN,4:10 PM,15/08,Final,0.500330511360552,133.0,108.0,43.0,False,0100011010,live,0,0,0.0,0,0,0.18060922401194132,0.27992711852258956,0.3185701587473392,0.19942092128930863,0.21269146440878747,20,3,0.07665857605177992,1.022,99.6,A,0.3284671532846715,3.953625793189985,0.3199801585489913,0.30652141634002916,20,6,0,0.2708333333333333,0.1941747572815534,0.43366251610133105,0.3812795191069128,0.18505796479175612,0.20163934426229507,0.21318681318681318,0.17985611510791366,0.2033195020746888,0.23076923076923078,112,0.23157894736842105,101,False,False,0.5240303510337743,-0.02369983967322231,2.8028169014084505,3.0,71,,,,,,,-0.055402095320653,20,3.32,1.14,143.2,10,5,176,44,0,0,0,24,SP,24,593,120,24.7,11.03,2.76,7.52,0.75,25.340980594629663,0.03159806006801957,7,0.875,-13.0,7,6,0,0,0.0,3.358324454724681,0.01478571818409162,0.20454545454545456,0.23076923076923078,0.07396449704142012,0.35543478260869565,0.264,0.2506393861892583,3.598,0.32724769240360096,
686780,Pedro Pagés,R,STL,9,Matt Boyd,L,571510,824644,STL @ CHC,11:20 AM,15/08,Final,0.4919126178653726,,,,True,0100000011,live,6,1,0.16666666666666666,1,2025,0.12915225137741587,0.27544827502542435,0.35302741365910667,0.26739482670994374,0.365995908509174,20,4,-0.05791145152251076,0.983,60.9,C,0.2698548249359522,2.5409477009755346,0.35094206375891035,0.18119689955959217,13,6,0,0.16981132075471697,0.22772277227722773,0.4560204953031597,0.27327070879590093,0.2707087959009394,0.18840579710144928,0.24728260869565216,0.16477272727272727,0.20345140781108084,0.20454545454545456,98,0.21212121212121213,74,False,False,0.48805578082558343,0.003856837039789174,2.9056603773584904,3.2452830188679247,53,,,,,,,-0.1889841658557773,20,3.8,1.22,83.0,8,1,68,25,0,0,0,15,SP,15,344,76,22.9,7.37,2.71,8.24,1.19,24.74281145595205,0.010204048801294052,6,1.0,35.0,7,6,0,0,0.0,2.42767689981216,0.07966587845863937,0.2222222222222222,0.28398058252427183,0.0412621359223301,0.36430395913154534,0.2970057471264368,0.24651162790697675,3.442,0.29634803275107696,
678218,Brandon Valenzuela,L,TOR,7,Cam Schlittler,R,693645,822775,NYY @ TOR,12:07 PM,15/08,Final,0.48805578082558343,122.0,-113.0,45.0,False,1000110010,live,0,0,0.5,0,0,0.15674954948171518,0.30419247962228946,0.35944679394209267,0.2585940083513717,0.3294823503117714,20,2,0.06703821656050957,0.995,70.0,B,0.29581151832460734,5.191252727500117,0.40628573900445125,0.33153254907907453,20,6,0,0.175,0.24203821656050956,0.9007867132867133,0.09921328671328672,0.0,0.1643835616438356,0.1884498480243161,0.19444444444444445,0.17697841726618704,0.20353982300884957,127,0.2619047619047619,95,True,False,0.5419909143009877,-0.05393513347540424,3.078125,3.46875,64,,,,,,,-0.08016151369719902,20,2.2,0.94,147.1,10,6,182,32,0,0,0,26,SP,26,583,106,22.4,11.12,1.95,6.48,0.86,23.432359622459398,0.058624219174416625,5,0.625,7.0,6,7,1,0,0.0,3.594943559784782,0.04996842744245175,0.2358974358974359,0.2727272727272727,0.1,0.37962962962962965,0.3436814814814815,0.20121951219512196,3.761,0.2943601226401585,
676439,Hunter Feduccia,L,LAD,9,Jacob Misiorowski,R,694819,823914,MIL @ LAD,4:15 PM,15/08,Final,0.486114903261446,178.0,-150.0,36.0,True,0110111010,live,0,0,0.0,0,0,0.2186823125028931,0.36522751668696873,0.44527900229433454,0.2665548588699773,0.13666743966166364,20,1,0.06082887700534759,0.973,93.6,A,0.3668076109936575,8.779714092190353,0.36495944027780874,0.4212694193782093,20,6,0,0.18181818181818182,0.2426470588235294,0.7757800105764145,0.21099947117927023,0.013220518244315178,0.19782214156079855,0.20533333333333334,0.2663316582914573,0.21108179419525067,0.23655913978494625,106,0.23076923076923078,72,False,False,0.5126434777504553,-0.02652857448900925,2.46875,2.78125,64,,,,,,,0.1530792287747876,20,1.76,0.74,133.0,11,5,204,30,0,0,0,22,SP,22,503,68,22.9,13.8,2.03,4.6,0.88,22.71297106730688,0.02372509673855394,5,0.7142857142857143,12.0,7,7,1,0,0.0,2.854080850779056,0.040621343503401026,0.20146520146520147,0.27358490566037735,0.11635220125786164,0.3481182795698925,0.29313978494623655,0.11382113821138211,3.442,0.29490873131979783,
691777,Max Muncy,R,ATH,7,Mackenzie Gore,L,669022,824966,TEX @ ATH,6:40 PM,15/08,Final,0.48596764592462943,,,,False,0001101000,live,0,0,0.0,0,0,0.10792517674168421,0.3507135807052369,0.3334929713378959,0.2910516496497593,0.4461626246156048,20,1,-0.06278481012658227,0.977,68.3,B,0.2756494936151475,3.3089376299805457,0.3862811330890115,0.259608951758704,20,5,0,0.17721518987341772,0.24,0.5916299559471365,0.28986784140969163,0.11850220264317181,0.23259493670886075,0.1878048780487805,0.14814814814814814,0.20371867421180276,0.22105263157894736,109,0.20238095238095238,92,False,False,0.5226102843081398,-0.036642638383510395,3.1403508771929824,3.526315789473684,57,,,,,,,-0.1897336756095655,20,4.43,1.24,134.0,6,9,149,49,0,0,0,25,SP,25,570,117,22.8,10.01,3.29,7.86,1.14,23.325039685055494,0.02825235407537069,5,0.5555555555555556,8.0,7,6,0,0,0.0,2.7914378696867366,0.04484852615181215,0.21739130434782608,0.32242990654205606,0.05841121495327103,0.393939393939394,0.3087747035573123,0.21671018276762402,3.761,0.3394708052358423,
665966,Carlos Narváez,R,BAL,9,Ian Seymour,L,693855,822941,BAL @ TB,3:10 PM,15/08,Final,0.485344939091181,,,,False,0001010010,live,1,0,0.0,0,0,0.09486780899444618,0.24218880596508904,0.31492774873837465,0.14401834564029775,0.36218765928418395,20,1,-0.06454248366013071,0.96,80.0,A,0.3143445435827042,3.8404507633939997,0.40333134967970474,0.27974667994398383,20,6,0,0.125,0.1895424836601307,0.4070735090152566,0.2815533980582524,0.31137309292649096,0.1381011097410604,0.14609571788413098,0.1487603305785124,0.14145974416854779,0.16037735849056603,121,0.19540229885057472,99,False,False,0.48596764592462943,-0.0006227068334484498,2.9242424242424243,3.3333333333333335,66,,,,,,,-0.22763573847914204,20,4.08,1.13,90.1,9,3,106,30,2,0,2,9,RP,38,373,72,9.8,10.56,2.99,7.17,1.3,17.09969818435818,0.0020264894802476396,7,0.7777777777777778,-6.0,7,6,0,0,0.0,3.020047527772925,0.05532109483922963,0.18230563002680966,0.2980769230769231,0.06490384615384616,0.42001338688085676,0.2919558232931727,0.18719211822660098,3.442,0.29705624318842905,
669701,Josh Smith,L,TOR,8,Cam Schlittler,R,693645,822775,NYY @ TOR,12:07 PM,15/08,Final,0.4853432692890953,117.0,-100.0,46.0,False,0000010010,live,0,0,0.0,0,0,0.15864937778220947,0.25200442715532595,0.2931394494718518,0.2712600469378266,0.26015626507198014,20,2,0.15496098104793757,0.995,70.0,B,0.29581151832460734,5.191252727500117,0.40628573900445125,0.33153254907907453,20,6,0,0.07692307692307693,0.2318840579710145,0.9007867132867133,0.09921328671328672,0.0,0.22317596566523606,0.22674418604651161,0.19095477386934673,0.21773399014778325,0.189873417721519,90,0.25,83,False,False,0.5046647201525175,-0.019321450863422185,2.9607843137254903,3.392156862745098,51,,,,,,,-0.12754110749337544,20,2.2,0.94,147.1,10,6,182,32,0,0,0,26,SP,26,583,106,22.4,11.12,1.95,6.48,0.86,23.432359622459398,0.031036730710904736,5,0.625,7.0,6,7,1,0,0.0,2.971612087229385,0.09004590324449649,0.2125984251968504,0.19954648526077098,0.10430839002267574,0.2957906712172924,0.27106484641638223,0.20121951219512196,3.598,0.2943601226401585,
807727,Charles Mcadoo,R,TOR,9,Cam Schlittler,R,693645,822775,NYY @ TOR,12:07 PM,15/08,Final,0.4853432692890953,117.0,-100.0,46.0,True,0010010100,live,0,0,0.0,0,0,0.14315240562289155,0.27207955641736475,0.1570338561325944,0.2234244284280455,0.3459078114755307,13,1,-0.06432748538011696,0.995,70.0,B,0.29581151832460734,5.191252727500117,0.40628573900445125,0.33153254907907453,20,6,0,0.2222222222222222,0.15789473684210525,0.9007867132867133,0.09921328671328672,0.0,0.2,0.140625,0.15384615384615385,0.18333333333333332,0.19230769230769232,30,0.18181818181818182,11,True,False,0.5046647201525175,-0.019321450863422185,2.8461538461538463,3.1538461538461537,13,,,,,,,-0.12242771265297481,13,2.2,0.94,147.1,10,6,182,32,0,0,0,26,SP,26,583,106,22.4,11.12,1.95,6.48,0.86,23.432359622459398,0.029856730710904666,5,0.625,7.0,6,7,1,0,0.0,3.0803026319166045,0.0871627966970647,,,,,,0.1875,3.442,0.2943601226401585,
571912,Luke Maile,R,KC,8,Reid Detmers,L,672282,823990,KC @ LAA,6:38 PM,15/08,Final,0.48086326620814734,,,,False,1011110,live,0,0,0.0,0,0,0.23712513137909094,0.3183597781542576,0.28574287947082383,0.4273948805073891,0.3109499541586342,7,3,0.08571428571428569,0.979,67.3,B,0.3054054054054054,3.5701321420862224,0.42008266158363683,0.2918482539568571,20,5,0,0.2857142857142857,0.2,0.4659449706811006,0.43437077131258456,0.09968425800631484,0.297029702970297,0.32432432432432434,0.3333333333333333,0.30666666666666664,0.35714285714285715,14,0.0,6,False,False,0.4865670978542937,-0.005703831646146351,2.7142857142857144,2.857142857142857,7,,,,,,,0.15239092924108807,7,4.0,1.1,135.0,3,8,156,43,0,0,0,24,SP,24,554,106,23.1,10.4,2.87,7.07,1.13,22.45422737683385,0.016876733791852616,5,0.7142857142857143,-5.0,7,6,0,0,0.0,2.743758140712422,0.022741356683613566,0.21172638436482086,0.29428571428571426,0.08285714285714285,0.3137254901960784,0.29963235294117646,0.21293800539083557,3.598,0.3233042293341811,
668670,Jake Rogers,R,CWS,9,Troy Melton,R,675512,824239,CWS @ DET,10:10 AM,15/08,Final,0.48082028243814995,9900.0,-300.0,1.0,False,0000001011,live,0,0,0.0,0,0,0.28954964147103357,0.3133203925249677,0.42080835058089955,0.3503524685336885,0.20842758091177024,20,6,-0.06288032454361053,1.004,77.9,B,0.27882960413080893,2.9841895808355425,0.3352333302144128,0.23828717158347776,13,6,0,0.23529411764705882,0.1724137931034483,0.6609294320137694,0.22633390705679862,0.11273666092943202,0.17209302325581396,0.15789473684210525,0.2028985507246377,0.17066290550070523,0.19672131147540983,68,0.16279069767441862,58,False,False,0.48596764592462943,-0.005147363486479484,2.6,3.15,40,,,,,,,-0.07653234441065984,20,1.71,0.97,84.1,7,1,73,25,0,0,0,14,SP,14,329,57,23.5,7.79,2.67,6.08,0.85,23.471930258358867,0.017308288990421528,7,0.7777777777777778,-11.0,5,6,1,0,0.0,2.838214628583835,0.1976625562762508,0.19314641744548286,0.27440633245382584,0.11609498680738786,0.3748079877112135,0.268147465437788,0.16666666666666666,3.442,0.26790423895457577,
